Gap;Threshold;C0 Hits;C1 Hits;C2 Hits;C0 Rate;C1 Rate;C2 Rate;Measurement Time (s)
29,5;171;1072;1075;1084;10,2667416;10,29547315;10,38166781;104,4148223
29,5;170;1057;1061;1061;10,16942048;10,20790457;10,20790457;103,9390595
29,5;169;1076;1077;1083;10,34234417;10,35195602;10,40962708;104,0383091
29,5;168;1112;1117;1116;10,65686286;10,70478041;10,6951969;104,3459051
29,5;167;1075;1077;1077;10,47043158;10,48991145;10,48991145;102,6700754
29,5;166;1110;1112;1118;10,8378595;10,85738718;10,9159702;102,4187479
29,5;165;1034;1047;1054;10,07983367;10,20656272;10,27480144;102,5810578
29,5;164;1010;1022;1027;9,867382174;9,984618398;10,03346682;102,3574421
29,5;163;1021;1024;1037;9,959413692;9,988677396;10,11548678;102,5160749
29,5;162;1045;1051;1063;10,17373219;10,23214597;10,34897351;102,7155011
29,5;161;1115;1125;1135;10,87357771;10,97109858;11,06861946;102,5421467
29,5;160;980;984;989;9,531175191;9,570077946;9,618706391;102,8204792
29,5;159;1032;1041;1050;10,06308793;10,15084742;10,2386069;102,5530143
29,5;158;1029;1037;1050;10,01018633;10,08801091;10,21447585;102,7952893
29,5;157;1006;1022;1032;9,809627226;9,965645154;10,06315636;102,5523169
29,5;156;1086;1100;1115;10,41801041;10,55231257;10,69620774;104,2425528
29,5;155;1035;1045;1047;10,10285978;10,20047196;10,21999439;102,4462402
29,5;154;986;996;1008;9,638822477;9,736579297;9,853887481;102,2946529
29,5;153;1026;1035;1052;10,02847575;10,11644484;10,28260867;102,3086684
29,5;152;1030;1037;1050;10,01834809;10,08643395;10,21287912;102,8113608
29,5;151;1022;1025;1043;9,985982905;10,01529597;10,19117433;102,3434558
29,5;150;999;1010;1023;9,746972397;9,854296417;9,981133896;102,493365
29,5;149;1045;1057;1072;10,15397221;10,27057284;10,41632364;102,9153891
29,5;148;1037;1051;1067;10,12023756;10,25686565;10,41301203;102,4679503
29,5;147;955;976;995;9,312109563;9,516878465;9,702145566;102,5546353
29,5;146;1012;1030;1055;9,862267727;10,03768356;10,28131665;102,6133165
29,5;145;991;1004;1018;9,667287988;9,794104077;9,930675249;102,5106525
29,5;144;998;1022;1053;9,756388615;9,991011187;10,29406534;102,2919483
29,5;143;970;997;1024;9,469354377;9,732934344;9,996514311;102,4357059
29,5;142;992;1020;1050;9,700994889;9,974813293;10,26819015;102,2575531
29,5;141;954;994;1014;9,323262766;9,714175251;9,909631494;102,324693
29,5;140;969;1005;1037;9,290928391;9,636102202;9,942923366;104,2952824
29,5;139;989;1031;1064;9,613602822;10,02186502;10,34264247;102,8750634
29,5;138;864;922;974;8,409060607;8,973557731;9,479658601;102,7463162
29,5;137;905;965;1027;8,832301403;9,417868347;10,02295419;102,4648004
29,5;136;881;944;1011;8,496630593;9,104221657;9,750389931;103,6881609
29,5;135;893;969;1022;8,680822347;9,419615739;9,934826919;102,8704383
29,5;134;847;929;1012;8,237150302;9,034607592;9,841789971;102,8268235
29,5;133;809;898;973;7,88765364;8,75539304;9,486634106;102,5653555
29,5;132;791;902;1008;7,637759908;8,70955681;9,733074573;103,5643971
29,5;131;722;829;916;7,042790362;8,086527992;8,935174476;102,516185
29,5;130;673;792;919;6,571685868;7,73369273;8,973817701;102,4090338
29,5;129;678;806;947;6,616885727;7,866091292;9,242169297;102,4651215
29,5;128;680;799;908;6,526625839;7,668785361;8,714965091;104,1885986
29,5;127;663;881;964;6,465740849;8,591731053;9,40116769;102,5404537
29,5;126;615;798;919;6,018791096;7,809748447;8,993933362;102,1799877
29,5;125;587;768;915;5,740654351;7,51077094;8,948379441;102,2531517
29,5;124;593;822;995;5,784139888;8,017812796;9,705260015;102,5217252
29,5;123;538;755;914;5,248585031;7,365579366;8,916741113;102,5038171
29,5;122;471;703;899;4,521523114;6,748685243;8,630253248;104,168438
29,5;121;468;702;905;4,483526135;6,725289203;8,670066565;104,3821282
29,5;120;392;636;872;3,764499182;6,107707856;8,374090017;104,1307173
29,5;119;339;625;852;3,247916611;5,988046849;8,162905465;104,3746009
29,5;118;339;582;857;3,26276344;5,601558472;8,248342974;103,8996563
29,5;117;284;549;814;2,723904144;5,265575265;7,807246385;104,2621124
29,5;116;229;497;769;2,195400722;4,764690649;7,372328188;104,3089755
29,5;115;253;498;778;2,43048317;4,784113117;7,473975913;104,0945287
29,5;114;179;449;756;1,718727771;4,311222175;7,258984331;104,1468015
29,5;113;164;371;623;1,573235056;3,558964669;5,976374632;104,2437997
29,5;112;126;288;571;1,216327474;2,780177082;5,512087202;103,5905237
29,5;111;102;258;549;0,979652794;2,477945303;5,272837098;104,118521
29,5;110;77;215;527;0,738471285;2,061965277;5,054212563;104,2694571
29,5;109;81;217;449;0,781617348;2,093962524;4,332669;103,6312721
29,5;108;62;164;392;0,596477245;1,57777852;3,771275488;103,9436131
29,5;107;43;143;354;0,412813532;1,372845001;3,398511402;104,1632521
29,5;106;28;91;300;0,269189536;0,874865991;2,884173595;104,0159304
29,5;105;27;82;262;0,259660245;0,78859778;2,519666077;103,9820325
29,5;104;23;69;210;0,220822105;0,662466316;2,016201832;104,156239
29,5;103;15;70;232;0,146735179;0,684764169;2,269504104;102,2249749
29,5;102;9;47;162;0,086764057;0,453101189;1,561753035;103,7295887
29,5;101;15;46;123;0,144139963;0,44202922;1,181947696;104,0655186
29,5;100;9;32;114;0,086228585;0,306590526;1,09222875;104,3737404
29,5;99;3;22;106;0,028760078;0,21090724;1,016189429;104,3112602
29,5;98;3;14;66;0,028858851;0,13467464;0,634894732;103,954241
29,5;97;2;13;59;0,019215558;0,124901128;0,566858964;104,0823269
29,5;96;1;5;32;0,00961216;0,048060802;0,307589132;104,0348849
29,5;95;1;6;38;0,009579355;0,05747613;0,36401549;104,3911622
29,5;94;0;2;26;0;0,019452324;0,252880214;102,8154778
29,5;93;1;1;12;0,009752266;0,009752266;0,117027193;102,5402706
29,5;92;0;2;13;0;0,019199879;0,124799212;104,1673243
29,5;91;1;3;17;0,009753345;0,029260035;0,165806863;102,5289283
29,5;90;0;1;7;0;0,009581392;0,067069746;104,3689647
