source,analysis_mode,chip,threshold,dac,hits_per_s,vth_bl,mu_user_dac,target_hits_requested,target_dac_for_hits,target_hits_found,n_sigma_from_mu,sigma_ref
noise_scan_raw,gaussian,1,0,239,491.97671459343434,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,238,129.8307557581351,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,237,53.47357240480473,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,236,22.188138617418296,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,235,8.896022531735,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,234,4.697467538452638,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,233,3.1986096131690194,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,232,1.4991839440196535,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,231,1.399352120904068,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,230,1.0994250324228716,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,229,1.2992927205230003,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,228,0.899546870558711,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,227,1.0995351039044228,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,226,0.9994509851765998,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,225,0.8995335589558189,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,224,0.6996840973436499,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,223,0.8995951043038595,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,222,0.5997460915720929,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,221,0.4997787977790363,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,220,0.5997467490512741,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,219,0.39982537267203383,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,218,0.3997767645930401,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,217,0.3998221044513399,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,216,0.19988809175084846,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,215,0.1999124671826408,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,214,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,213,0.29982723654144444,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,212,0.19989372658231117,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,211,0.19989490788903566,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,210,0.09994378629058882,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,209,0.09995724361163053,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,208,0.19991332950630802,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,207,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,206,0.09994912353068876,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,205,0.09995800352244204,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,204,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,203,0.19990873212071944,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,202,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,201,0.09994843044321008,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,200,0.09995536889675383,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,199,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,198,0.09995427792605664,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,197,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,196,0.09995507352242364,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,195,0.09994966419323079,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,194,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,193,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,192,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,191,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,190,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,189,0.09995152440287106,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,188,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,187,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,186,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,185,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,184,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,183,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,182,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,181,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,180,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,179,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,178,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,177,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,176,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,175,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,174,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,173,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,172,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,171,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,170,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,169,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,168,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,167,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,166,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,165,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,164,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,163,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,162,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,161,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,160,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,159,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,158,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,157,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,156,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,155,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,154,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,153,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,152,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,151,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,150,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,149,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,148,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,147,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,146,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,145,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,144,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,143,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,142,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,141,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,140,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,139,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,138,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,137,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,136,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,135,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,134,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,133,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,132,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,131,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,130,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,129,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,128,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,127,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,126,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,125,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,124,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,123,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,122,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,121,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,120,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,119,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,118,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,117,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,116,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,115,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,114,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,113,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,112,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,111,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,110,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,109,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,108,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,107,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,106,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,105,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,104,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,103,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,102,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,101,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,100,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,99,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,98,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,97,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,96,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,95,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,94,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,93,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,92,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,91,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,90,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,89,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,88,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,87,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,86,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,85,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,84,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,83,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,82,0.0,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,1,255,65655.67910570408,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,254,68290.74417527484,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,253,74085.99999966638,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,252,85363.77574852979,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,251,90522.7967970249,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,250,106523.9180357839,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,249,127402.92935814268,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,248,141625.55936623795,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,247,146892.47740642304,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,246,138668.64617876688,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,245,112586.83293979058,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,244,81495.1999579504,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,243,70639.90987998215,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,242,42158.7695260053,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,241,20913.16651866466,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,240,10982.05356079343,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,239,7726.754982494899,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,238,3863.711090876069,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,237,1443.4953630068994,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,236,574.7813990415021,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,235,404.56336591110477,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,234,152.11651606361227,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,233,55.57137764760682,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,232,24.487807777170882,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,231,6.796090667735566,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,230,2.698743894617302,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,229,1.9989207849222526,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,228,0.7996434656989089,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,227,0.7995677042763263,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,226,0.6995971853250122,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,225,0.7995927595965743,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,224,0.5996590169059466,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,223,0.29984919264986637,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,222,0.49973136322387196,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,221,0.29983783194499797,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,220,0.5997211227231599,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,219,0.19989071145546206,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,218,0.1999128673761248,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,217,0.09995588104186706,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,216,0.4997155497372156,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,215,0.2998283224822823,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,214,0.2998609115115772,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,213,0.199906878933892,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,212,0.19988880144586238,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,211,0.1998969942632434,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,210,0.29983134458273075,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,209,0.19989502220978225,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,208,0.09994742060099694,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,207,0.19989309782797385,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,206,0.19988593888136896,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,205,0.09994385059129397,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,204,0.09994843282493754,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,203,0.19988923012314433,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,202,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,201,0.2998591750614557,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,200,0.1999101708652902,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,199,0.0999481660721683,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,198,0.09995676718441265,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,197,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,196,0.09995205318188621,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,195,0.09994535810931195,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,194,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,193,0.09994870196087094,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,192,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,191,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,190,0.09994625597340526,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,189,0.09994320996944424,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,188,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,187,0.0999472205403388,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,186,0.09994993095399679,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,185,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,184,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,183,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,182,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,181,0.09994567962377778,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,180,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,179,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
