esp_abeast_id,serial_port,chip,threshold,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
1,COM12,1,0,214,0.0,0,0,10.00449514389038,251,3,0.93003316676611
1,COM12,1,0,213,0.29982723654144444,0,3,10.005762100219727,251,3,0.9305431408280189
1,COM12,1,0,212,0.19989372658231117,0,2,10.005316495895386,251,3,0.9310216918816101
1,COM12,1,0,211,0.19989490788903566,0,2,10.005257368087769,251,3,0.9314726728071674
1,COM12,1,0,210,0.09994378629058882,0,1,10.005624532699585,251,3,0.9318970434460783
1,COM12,1,0,209,0.09995724361163053,0,1,10.004277467727661,251,3,0.9322982274608643
1,COM12,1,0,208,0.19991332950630802,0,2,10.004335403442383,251,3,0.9326796228660474
1,COM12,1,0,207,0.0,0,0,10.004947185516357,251,3,0.9326796228660474
1,COM12,1,0,206,0.09994912353068876,0,1,10.005090236663818,251,3,0.933039915056164
1,COM12,1,0,205,0.09995800352244204,0,1,10.004201412200928,251,3,0.9333820657355493
1,COM12,1,0,204,0.0,0,0,10.004259586334229,251,3,0.9333820657355493
1,COM12,1,0,203,0.19990873212071944,0,2,10.004565477371216,251,3,0.9337094420909657
1,COM12,1,0,202,0.0,0,0,10.005673170089722,251,3,0.9337094420909657
1,COM12,1,0,201,0.09994843044321008,0,1,10.005159616470337,251,3,0.9340194130132851
1,COM12,1,0,200,0.09995536889675383,0,1,10.004465103149414,251,3,0.9343149319093522
1,COM12,1,0,199,0.0,0,0,10.00431752204895,251,3,0.9343149319093522
1,COM12,1,0,198,0.09995427792605664,0,1,10.004574298858643,251,3,0.9345971014152453
1,COM12,1,0,197,0.0,0,0,10.004665851593018,251,3,0.9345971014152453
1,COM12,1,0,196,0.09995507352242364,0,1,10.004494667053223,251,3,0.9348668421581249
1,COM12,1,0,195,0.09994966419323079,0,1,10.005036115646362,251,3,0.935124890521714
1,COM12,1,0,194,0.0,0,0,10.004843473434448,251,3,0.935124890521714
1,COM12,1,0,193,0.0,0,0,10.00410532951355,251,3,0.935124890521714
1,COM12,1,0,192,0.0,0,0,10.0057954788208,251,3,0.935124890521714
1,COM12,1,0,191,0.0,0,0,10.00462031364441,251,3,0.935124890521714
1,COM12,1,0,190,0.0,0,0,10.005976676940918,251,3,0.935124890521714
1,COM12,1,0,189,0.09995152440287106,0,1,10.004849910736084,251,3,0.9353725548590496
1,COM12,1,0,188,0.0,0,0,10.004365682601929,251,3,0.9353725548590496
1,COM12,1,0,187,0.0,0,0,10.005456447601318,251,3,0.9353725548590496
1,COM12,1,0,186,0.0,0,0,10.004773378372192,251,3,0.9353725548590496
1,COM12,1,0,185,0.0,0,0,10.004446744918823,251,3,0.9353725548590496
1,COM12,1,0,184,0.0,0,0,10.005251407623291,251,3,0.9353725548590496
1,COM12,1,0,183,0.0,0,0,10.004457473754883,251,3,0.9353725548590496
1,COM12,1,0,182,0.0,0,0,10.004258632659912,251,3,0.9353725548590496
1,COM12,1,0,181,0.0,0,0,10.004115104675293,251,3,0.9353725548590496
1,COM12,1,0,180,0.0,0,0,10.004462003707886,251,3,0.9353725548590496
1,COM12,1,0,179,0.0,0,0,10.004393100738525,251,3,0.9353725548590496
1,COM12,1,0,178,0.0,0,0,10.005120515823364,251,3,0.9353725548590496
1,COM12,1,0,177,0.0,0,0,10.00478982925415,251,3,0.9353725548590496
1,COM12,1,0,176,0.0,0,0,10.004846096038818,251,3,0.9353725548590496
1,COM12,1,0,175,0.0,0,0,10.004380702972412,251,3,0.9353725548590496
1,COM12,1,0,174,0.0,0,0,10.004623413085938,251,3,0.9353725548590496
1,COM12,1,0,173,0.0,0,0,10.005252122879028,251,3,0.9353725548590496
1,COM12,1,0,172,0.0,0,0,10.004627466201782,251,3,0.9353725548590496
1,COM12,1,0,171,0.0,0,0,10.00413203239441,251,3,0.9353725548590496
1,COM12,1,0,170,0.0,0,0,10.005056142807007,251,3,0.9353725548590496
1,COM12,1,0,169,0.0,0,0,10.00437068939209,251,3,0.9353725548590496
1,COM12,1,0,168,0.0,0,0,10.004603147506714,251,3,0.9353725548590496
1,COM12,1,0,167,0.0,0,0,10.004598617553711,251,3,0.9353725548590496
1,COM12,1,0,166,0.0,0,0,10.00432538986206,251,3,0.9353725548590496
1,COM12,1,0,165,0.0,0,0,10.004164218902588,251,3,0.9353725548590496
1,COM12,1,0,164,0.0,0,0,10.005363941192627,251,3,0.9353725548590496
1,COM12,1,0,163,0.0,0,0,10.00428581237793,251,3,0.9353725548590496
1,COM12,1,0,162,0.0,0,0,10.005445718765259,251,3,0.9353725548590496
1,COM12,1,0,161,0.0,0,0,10.004699230194092,251,3,0.9353725548590496
1,COM12,1,0,160,0.0,0,0,10.004639625549316,251,3,0.9353725548590496
1,COM12,1,0,159,0.0,0,0,10.005006074905396,251,3,0.9353725548590496
1,COM12,1,0,158,0.0,0,0,10.005469799041748,251,3,0.9353725548590496
1,COM12,1,0,157,0.0,0,0,10.005444765090942,251,3,0.9353725548590496
1,COM12,1,0,156,0.0,0,0,10.005194664001465,251,3,0.9353725548590496
1,COM12,1,0,155,0.0,0,0,10.005367755889893,251,3,0.9353725548590496
1,COM12,1,0,154,0.0,0,0,10.005616664886475,251,3,0.9353725548590496
1,COM12,1,0,153,0.0,0,0,10.0055091381073,251,3,0.9353725548590496
1,COM12,1,0,152,0.0,0,0,10.00464153289795,251,3,0.9353725548590496
1,COM12,1,0,151,0.0,0,0,10.005697250366211,251,3,0.9353725548590496
1,COM12,1,0,150,0.0,0,0,10.004526138305664,251,3,0.9353725548590496
1,COM12,1,0,149,0.0,0,0,10.005228519439697,251,3,0.9353725548590496
1,COM12,1,0,148,0.0,0,0,10.004954099655151,251,3,0.9353725548590496
1,COM12,1,0,147,0.0,0,0,10.005570650100708,251,3,0.9353725548590496
1,COM12,1,0,146,0.0,0,0,10.005815744400024,251,3,0.9353725548590496
1,COM12,1,0,145,0.0,0,0,10.004906177520752,251,3,0.9353725548590496
1,COM12,1,0,144,0.0,0,0,10.005794286727905,251,3,0.9353725548590496
1,COM12,1,0,143,0.0,0,0,10.005076885223389,251,3,0.9353725548590496
1,COM12,1,0,142,0.0,0,0,10.00523066520691,251,3,0.9353725548590496
1,COM12,1,0,141,0.0,0,0,10.005189418792725,251,3,0.9353725548590496
1,COM12,1,0,140,0.0,0,0,10.00536584854126,251,3,0.9353725548590496
1,COM12,1,0,139,0.0,0,0,10.004510164260864,251,3,0.9353725548590496
1,COM12,1,0,138,0.0,0,0,10.005712032318115,251,3,0.9353725548590496
1,COM12,1,0,137,0.0,0,0,10.004782438278198,251,3,0.9353725548590496
1,COM12,1,0,136,0.0,0,0,10.00423264503479,251,3,0.9353725548590496
1,COM12,1,0,135,0.0,0,0,10.004944324493408,251,3,0.9353725548590496
1,COM12,1,0,134,0.0,0,0,10.005030632019043,251,3,0.9353725548590496
1,COM12,1,0,133,0.0,0,0,10.00485372543335,251,3,0.9353725548590496
1,COM12,1,0,132,0.0,0,0,10.005431413650513,251,3,0.9353725548590496
1,COM12,1,0,131,0.0,0,0,10.005109786987305,251,3,0.9353725548590496
1,COM12,1,0,130,0.0,0,0,10.005302667617798,251,3,0.9353725548590496
1,COM12,1,0,129,0.0,0,0,10.005588293075562,251,3,0.9353725548590496
1,COM12,1,0,128,0.0,0,0,10.00548267364502,251,3,0.9353725548590496
1,COM12,1,0,127,0.0,0,0,10.00568151473999,251,3,0.9353725548590496
1,COM12,1,0,126,0.0,0,0,10.00596809387207,251,3,0.9353725548590496
1,COM12,1,0,125,0.0,0,0,10.005719423294067,251,3,0.9353725548590496
1,COM12,1,0,124,0.0,0,0,10.004170656204224,251,3,0.9353725548590496
1,COM12,1,0,123,0.0,0,0,10.004687070846558,251,3,0.9353725548590496
1,COM12,1,0,122,0.0,0,0,10.005287408828735,251,3,0.9353725548590496
1,COM12,1,0,121,0.0,0,0,10.005195140838623,251,3,0.9353725548590496
1,COM12,1,0,120,0.0,0,0,10.00513505935669,251,3,0.9353725548590496
1,COM12,1,0,119,0.0,0,0,10.005701541900635,251,3,0.9353725548590496
1,COM12,1,0,118,0.0,0,0,10.005805492401123,251,3,0.9353725548590496
1,COM12,1,0,117,0.0,0,0,10.005191087722778,251,3,0.9353725548590496
1,COM12,1,0,116,0.0,0,0,10.005345106124878,251,3,0.9353725548590496
1,COM12,1,0,115,0.0,0,0,10.005596160888672,251,3,0.9353725548590496
1,COM12,1,0,114,0.0,0,0,10.004796028137207,251,3,0.9353725548590496
1,COM12,1,0,113,0.0,0,0,10.005151271820068,251,3,0.9353725548590496
1,COM12,1,0,112,0.0,0,0,10.004902362823486,251,3,0.9353725548590496
1,COM12,1,0,111,0.0,0,0,10.004814147949219,251,3,0.9353725548590496
1,COM12,1,0,110,0.0,0,0,10.00517749786377,251,3,0.9353725548590496
1,COM12,1,0,109,0.0,0,0,10.005630731582642,251,3,0.9353725548590496
1,COM12,1,0,108,0.0,0,0,10.005373001098633,251,3,0.9353725548590496
1,COM12,1,0,107,0.0,0,0,10.005360841751099,251,3,0.9353725548590496
1,COM12,1,0,106,0.0,0,0,10.004951238632202,251,3,0.9353725548590496
1,COM12,1,0,105,0.0,0,0,10.005133628845215,251,3,0.9353725548590496
1,COM12,1,0,104,0.0,0,0,10.005616903305054,251,3,0.9353725548590496
1,COM12,1,0,103,0.0,0,0,10.004649877548218,251,3,0.9353725548590496
1,COM12,1,0,102,0.0,0,0,10.005208253860474,251,3,0.9353725548590496
1,COM12,1,0,101,0.0,0,0,10.004413366317749,251,3,0.9353725548590496
1,COM12,1,0,100,0.0,0,0,10.00512981414795,251,3,0.9353725548590496
1,COM12,1,0,99,0.0,0,0,10.005582571029663,251,3,0.9353725548590496
1,COM12,1,0,98,0.0,0,0,10.00521969795227,251,3,0.9353725548590496
1,COM12,1,0,97,0.0,0,0,10.005492925643921,251,3,0.9353725548590496
1,COM12,1,0,96,0.0,0,0,10.00487494468689,251,3,0.9353725548590496
1,COM12,1,0,95,0.0,0,0,10.005427360534668,251,3,0.9353725548590496
1,COM12,1,0,94,0.0,0,0,10.005425214767456,251,3,0.9353725548590496
1,COM12,1,0,93,0.0,0,0,10.00564956665039,251,3,0.9353725548590496
1,COM12,1,0,92,0.0,0,0,10.005744934082031,251,3,0.9353725548590496
1,COM12,1,0,91,0.0,0,0,10.00546932220459,251,3,0.9353725548590496
1,COM12,1,0,90,0.0,0,0,10.004326343536377,251,3,0.9353725548590496
1,COM12,1,0,89,0.0,0,0,10.004914999008179,251,3,0.9353725548590496
1,COM12,1,0,88,0.0,0,0,10.005308628082275,251,3,0.9353725548590496
1,COM12,1,0,87,0.0,0,0,10.00525689125061,251,3,0.9353725548590496
1,COM12,1,0,86,0.0,0,0,10.005384683609009,251,3,0.9353725548590496
1,COM12,1,0,85,0.0,0,0,10.004909992218018,251,3,0.9353725548590496
1,COM12,1,0,84,0.0,0,0,10.00452184677124,251,3,0.9353725548590496
1,COM12,1,0,83,0.0,0,0,10.005515098571777,251,3,0.9353725548590496
1,COM12,1,0,82,0.0,0,0,10.004433155059814,251,3,0.9353725548590496
1,COM12,1,1,255,65655.67910570408,0,656920,10.005532026290894,,,
1,COM12,1,1,254,68290.74417527484,0,683285,10.005528688430786,,,
1,COM12,1,1,253,74085.99999966638,0,741246,10.005210161209106,,,
1,COM12,1,1,252,85363.77574852979,0,854122,10.005672693252563,,,
1,COM12,1,1,251,90522.7967970249,0,905804,10.00636339187622,253,1,-8.474799418264341
1,COM12,1,1,250,106523.9180357839,0,1065803,10.005292892456055,252,2,-4.026285624886395
1,COM12,1,1,249,127402.92935814268,0,1274709,10.005335092544556,252,2,-2.2421011851654042
1,COM12,1,1,248,141625.55936623795,0,1416966,10.005016088485718,251,2,-1.4876286791932163
1,COM12,1,1,247,146892.47740642304,0,1469766,10.00572681427002,250,3,-1.0051326365149196
1,COM12,1,1,246,138668.64617876688,0,1387435,10.005398035049438,250,3,-0.728586810915099
1,COM12,1,1,245,112586.83293979058,0,1126570,10.006232261657715,249,3,-0.48549263552886157
1,COM12,1,1,244,81495.1999579504,0,815466,10.006307125091553,249,3,-0.09500426815625262
1,COM12,1,1,243,70639.90987998215,0,706835,10.006170749664307,249,3,0.23983503453508692
1,COM12,1,1,242,42158.7695260053,0,421786,10.004703760147095,248,3,0.553694442236273
1,COM12,1,1,241,20913.16651866466,0,209250,10.005658388137817,248,4,0.7321445364861148
1,COM12,1,1,240,10982.05356079343,0,109878,10.005232572555542,248,4,0.8182849155580038
1,COM12,1,1,239,7726.754982494899,0,77311,10.00562334060669,248,4,0.8647857034713862
1,COM12,1,1,238,3863.711090876069,0,38659,10.005665302276611,248,4,0.8912241346465075
1,COM12,1,1,237,1443.4953630068994,0,14443,10.005574226379395,248,4,0.907189805103083
1,COM12,1,1,236,574.7813990415021,0,5751,10.005542993545532,248,4,0.9178378511624823
1,COM12,1,1,235,404.56336591110477,0,4048,10.005849123001099,248,4,0.9256502016485324
1,COM12,1,1,234,152.11651606361227,0,1522,10.005488157272339,248,4,0.931433927751895
1,COM12,1,1,233,55.57137764760682,0,556,10.005150556564331,248,4,0.935916676550713
1,COM12,1,1,232,24.487807777170882,0,245,10.004978895187378,248,4,0.9395183426088982
1,COM12,1,1,231,6.796090667735566,0,68,10.005752325057983,248,4,0.9424737456406663
1,COM12,1,1,230,2.698743894617302,0,27,10.00465440750122,248,4,0.9449522860654117
1,COM12,1,1,229,1.9989207849222526,0,20,10.005398988723755,248,4,0.9470640194485646
1,COM12,1,1,228,0.7996434656989089,0,8,10.004458665847778,248,4,0.9488832585408407
1,COM12,1,1,227,0.7995677042763263,0,8,10.005406618118286,248,4,0.9504685022628221
1,COM12,1,1,226,0.6995971853250122,0,7,10.005757808685303,248,4,0.9518619993920405
1,COM12,1,1,225,0.7995927595965743,0,8,10.005093097686768,248,4,0.9530970373923155
1,COM12,1,1,224,0.5996590169059466,0,6,10.005686283111572,248,4,0.9541985341290821
1,COM12,1,1,223,0.29984919264986637,0,3,10.005029439926147,248,4,0.9551865910081062
1,COM12,1,1,222,0.49973136322387196,0,5,10.005375623703003,248,4,0.9560791360425434
1,COM12,1,1,221,0.29983783194499797,0,3,10.005408525466919,248,4,0.9568883197239954
1,COM12,1,1,220,0.5997211227231599,0,6,10.004650115966797,248,4,0.9576268425848551
1,COM12,1,1,219,0.19989071145546206,0,2,10.005467414855957,248,4,0.9583013853387728
1,COM12,1,1,218,0.1999128673761248,0,2,10.004358530044556,248,4,0.9589210197360812
1,COM12,1,1,217,0.09995588104186706,0,1,10.004413843154907,248,4,0.9594917959417393
1,COM12,1,1,216,0.4997155497372156,0,5,10.00569224357605,248,4,0.9600213030140663
1,COM12,1,1,215,0.2998283224822823,0,3,10.005725860595703,248,4,0.960511679968146
1,COM12,1,1,214,0.2998609115115772,0,3,10.004638433456421,248,4,0.9609678260654798
1,COM12,1,1,213,0.199906878933892,0,2,10.004658222198486,248,4,0.9613927323402801
1,COM12,1,1,212,0.19988880144586238,0,2,10.005563020706177,248,4,0.9617899040343858
1,COM12,1,1,211,0.1998969942632434,0,2,10.005152940750122,248,4,0.9621619853639303
1,COM12,1,1,210,0.29983134458273075,0,3,10.005625009536743,248,4,0.9625118603274266
1,COM12,1,1,209,0.19989502220978225,0,2,10.00525164604187,248,4,0.9628404366217411
1,COM12,1,1,208,0.09994742060099694,0,1,10.005260705947876,248,4,0.9631494756507233
1,COM12,1,1,207,0.19989309782797385,0,2,10.005347967147827,248,4,0.9634418147753214
1,COM12,1,1,206,0.19988593888136896,0,2,10.005706310272217,248,4,0.9637182614228387
1,COM12,1,1,205,0.09994385059129397,0,1,10.00561809539795,248,4,0.9639793975859664
1,COM12,1,1,204,0.09994843282493754,0,1,10.005159378051758,248,4,0.9642270373982091
1,COM12,1,1,203,0.19988923012314433,0,2,10.005541563034058,248,4,0.9644629562233982
1,COM12,1,1,202,0.0,0,0,10.004843950271606,248,4,0.9644629562233982
1,COM12,1,1,201,0.2998591750614557,0,3,10.004696369171143,248,4,0.9646882329903114
1,COM12,1,1,200,0.1999101708652902,0,2,10.004493474960327,248,4,0.9649020113189238
1,COM12,1,1,199,0.0999481660721683,0,1,10.005186080932617,248,4,0.9651049956768253
1,COM12,1,1,198,0.09995676718441265,0,1,10.004325151443481,248,4,0.9652987195484636
1,COM12,1,1,197,0.0,0,0,10.005176067352295,248,4,0.9652987195484636
1,COM12,1,1,196,0.09995205318188621,0,1,10.004796981811523,248,4,0.9654838457002671
1,COM12,1,1,195,0.09994535810931195,0,1,10.005467176437378,248,4,0.96566090932406
1,COM12,1,1,194,0.0,0,0,10.004829168319702,248,4,0.96566090932406
1,COM12,1,1,193,0.09994870196087094,0,1,10.00513243675232,248,4,0.9658304710520349
1,COM12,1,1,192,0.0,0,0,10.005546808242798,248,4,0.9658304710520349
1,COM12,1,1,191,0.0,0,0,10.004585981369019,248,4,0.9658304710520349
1,COM12,1,1,190,0.09994625597340526,0,1,10.005377292633057,248,4,0.9659930508166227
1,COM12,1,1,189,0.09994320996944424,0,1,10.005682229995728,248,4,0.9661490088281048
1,COM12,1,1,188,0.0,0,0,10.004737377166748,248,4,0.9661490088281048
1,COM12,1,1,187,0.0999472205403388,0,1,10.00528073310852,248,4,0.9662987905659355
1,COM12,1,1,186,0.09994993095399679,0,1,10.005009412765503,248,4,0.9664427263313181
1,COM12,1,1,185,0.0,0,0,10.00552487373352,248,4,0.9664427263313181
1,COM12,1,1,184,0.0,0,0,10.005239486694336,248,4,0.9664427263313181
1,COM12,1,1,183,0.0,0,0,10.005225658416748,248,4,0.9664427263313181
1,COM12,1,1,182,0.0,0,0,10.00435209274292,248,4,0.9664427263313181
1,COM12,1,1,181,0.09994567962377778,0,1,10.0054349899292,248,4,0.9665813366168933
1,COM12,1,1,180,0.0,0,0,10.005497694015503,248,4,0.9665813366168933
1,COM12,1,1,179,0.0,0,0,10.005584478378296,248,4,0.9665813366168933
1,COM12,1,1,178,0.0,0,0,10.005496978759766,248,4,0.9665813366168933
1,COM12,1,1,177,0.0,0,0,10.00521469116211,248,4,0.9665813366168933
1,COM12,1,1,176,0.0,0,0,10.005720853805542,248,4,0.9665813366168933
1,COM12,1,1,175,0.0,0,0,10.005372524261475,248,4,0.9665813366168933
1,COM12,1,1,174,0.0,0,0,10.005494117736816,248,4,0.9665813366168933
1,COM12,1,1,173,0.0,0,0,10.005376100540161,248,4,0.9665813366168933
1,COM12,1,1,172,0.0,0,0,10.005300760269165,248,4,0.9665813366168933
1,COM12,1,1,171,0.0,0,0,10.005655288696289,248,4,0.9665813366168933
1,COM12,1,1,170,0.0,0,0,10.005681991577148,248,4,0.9665813366168933
1,COM12,1,1,169,0.0,0,0,10.00569486618042,248,4,0.9665813366168933
1,COM12,1,1,168,0.0,0,0,10.004384279251099,248,4,0.9665813366168933
1,COM12,1,1,167,0.0,0,0,10.004980564117432,248,4,0.9665813366168933
1,COM12,1,1,166,0.0,0,0,10.00515341758728,248,4,0.9665813366168933
1,COM12,1,1,165,0.0,0,0,10.005496263504028,248,4,0.9665813366168933
1,COM12,1,1,164,0.0,0,0,10.004664897918701,248,4,0.9665813366168933
1,COM12,1,1,163,0.0,0,0,10.00490927696228,248,4,0.9665813366168933
1,COM12,1,1,162,0.0,0,0,10.005533695220947,248,4,0.9665813366168933
1,COM12,1,1,161,0.0,0,0,10.004173755645752,248,4,0.9665813366168933
1,COM12,1,1,160,0.0,0,0,10.005215167999268,248,4,0.9665813366168933
1,COM12,1,1,159,0.0,0,0,10.006047010421753,248,4,0.9665813366168933
1,COM12,1,1,158,0.0,0,0,10.005542516708374,248,4,0.9665813366168933
1,COM12,1,1,157,0.0,0,0,10.005502700805664,248,4,0.9665813366168933
1,COM12,1,1,156,0.0,0,0,10.004753112792969,248,4,0.9665813366168933
1,COM12,1,1,155,0.0,0,0,10.005589962005615,248,4,0.9665813366168933
1,COM12,1,1,154,0.0,0,0,10.005426406860352,248,4,0.9665813366168933
1,COM12,1,1,153,0.0,0,0,10.00560450553894,248,4,0.9665813366168933
1,COM12,1,1,152,0.0,0,0,10.005563259124756,248,4,0.9665813366168933
1,COM12,1,1,151,0.0,0,0,10.005184650421143,248,4,0.9665813366168933
1,COM12,1,1,150,0.0,0,0,10.00544023513794,248,4,0.9665813366168933
1,COM12,1,1,149,0.0,0,0,10.005744934082031,248,4,0.9665813366168933
1,COM12,1,1,148,0.0,0,0,10.005605697631836,248,4,0.9665813366168933
1,COM12,1,1,147,0.0,0,0,10.005367994308472,248,4,0.9665813366168933
1,COM12,1,1,146,0.0,0,0,10.004926443099976,248,4,0.9665813366168933
1,COM12,1,1,145,0.0,0,0,10.0053391456604,248,4,0.9665813366168933
1,COM12,1,1,144,0.0,0,0,10.005159139633179,248,4,0.9665813366168933
1,COM12,1,1,143,0.0,0,0,10.005560159683228,248,4,0.9665813366168933
1,COM12,1,1,142,0.0,0,0,10.005541801452637,248,4,0.9665813366168933
1,COM12,1,1,141,0.0,0,0,10.005642414093018,248,4,0.9665813366168933
1,COM12,1,1,140,0.0,0,0,10.0053231716156,248,4,0.9665813366168933
1,COM12,1,1,139,0.0,0,0,10.00562858581543,248,4,0.9665813366168933
1,COM12,1,1,138,0.0,0,0,10.00516676902771,248,4,0.9665813366168933
1,COM12,1,1,137,0.0,0,0,10.005254983901978,248,4,0.9665813366168933
1,COM12,1,1,136,0.0,0,0,10.004256248474121,248,4,0.9665813366168933
1,COM12,1,1,135,0.0,0,0,10.005345344543457,248,4,0.9665813366168933
1,COM12,1,1,134,0.0,0,0,10.005511283874512,248,4,0.9665813366168933
1,COM12,1,1,133,0.0,0,0,10.00551176071167,248,4,0.9665813366168933
1,COM12,1,1,132,0.0,0,0,10.005264043807983,248,4,0.9665813366168933
1,COM12,1,1,131,0.0,0,0,10.004583835601807,248,4,0.9665813366168933
1,COM12,1,1,130,0.0,0,0,10.004501104354858,248,4,0.9665813366168933
1,COM12,1,1,129,0.0,0,0,10.005226373672485,248,4,0.9665813366168933
1,COM12,1,1,128,0.0,0,0,10.005321025848389,248,4,0.9665813366168933
1,COM12,1,1,127,0.0,0,0,10.004101991653442,248,4,0.9665813366168933
1,COM12,1,1,126,0.0,0,0,10.004646062850952,248,4,0.9665813366168933
1,COM12,1,1,125,0.0,0,0,10.005302906036377,248,4,0.9665813366168933
1,COM12,1,1,124,0.0,0,0,10.005618810653687,248,4,0.9665813366168933
1,COM12,1,1,123,0.0,0,0,10.005401849746704,248,4,0.9665813366168933
1,COM12,1,1,122,0.0,0,0,10.005220651626587,248,4,0.9665813366168933
1,COM12,1,1,121,0.0,0,0,10.005439519882202,248,4,0.9665813366168933
1,COM12,1,1,120,0.0,0,0,10.005333662033081,248,4,0.9665813366168933
1,COM12,1,1,119,0.0,0,0,10.005114316940308,248,4,0.9665813366168933
1,COM12,1,1,118,0.0,0,0,10.0055570602417,248,4,0.9665813366168933
1,COM12,1,1,117,0.0,0,0,10.004343509674072,248,4,0.9665813366168933
1,COM12,1,1,116,0.0,0,0,10.005949974060059,248,4,0.9665813366168933
1,COM12,1,1,115,0.0,0,0,10.005563735961914,248,4,0.9665813366168933
1,COM12,1,1,114,0.0,0,0,10.005892038345337,248,4,0.9665813366168933
1,COM12,1,1,113,0.0,0,0,10.005559206008911,248,4,0.9665813366168933
1,COM12,1,1,112,0.0,0,0,10.005534410476685,248,4,0.9665813366168933
1,COM12,1,1,111,0.0,0,0,10.005231857299805,248,4,0.9665813366168933
1,COM12,1,1,110,0.0,0,0,10.005681276321411,248,4,0.9665813366168933
1,COM12,1,1,109,0.0,0,0,10.004608154296875,248,4,0.9665813366168933
1,COM12,1,1,108,0.0,0,0,10.004572629928589,248,4,0.9665813366168933
1,COM12,1,1,107,0.0,0,0,10.005244970321655,248,4,0.9665813366168933
1,COM12,1,1,106,0.0,0,0,10.005228281021118,248,4,0.9665813366168933
1,COM12,1,1,105,0.0,0,0,10.005549192428589,248,4,0.9665813366168933
1,COM12,1,1,104,0.0,0,0,10.005432605743408,248,4,0.9665813366168933
