run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-06-04T17:40:25,85.0,42.3,sensor2_serial,2,0,4,0,120,240,20.000,20.004,0,336,336,16.796447,SUCCESS,sigmoid,
2026-06-04T17:40:45,85.0,42.3,sensor2_serial,2,0,4,0,120,239,20.000,20.005,0,122,122,6.098325,SUCCESS,sigmoid,
2026-06-04T17:41:05,85.0,42.3,sensor2_serial,2,0,4,0,120,238,20.000,20.004,0,94,94,4.698973,SUCCESS,sigmoid,
2026-06-04T17:41:25,85.0,42.3,sensor2_serial,2,0,4,0,120,237,20.000,20.005,0,46,46,2.299476,SUCCESS,sigmoid,
2026-06-04T17:41:45,85.0,42.3,sensor2_serial,2,0,4,0,120,236,20.000,20.004,0,28,28,1.399691,SUCCESS,sigmoid,
2026-06-04T17:42:05,85.0,42.3,sensor2_serial,2,0,4,0,120,235,20.000,20.005,0,17,17,0.849767,SUCCESS,sigmoid,
2026-06-04T17:42:25,85.0,42.3,sensor2_serial,2,0,4,0,120,234,20.000,20.005,0,14,14,0.699819,SUCCESS,sigmoid,
2026-06-04T17:42:45,85.0,42.3,sensor2_serial,2,0,4,0,120,233,20.000,20.006,0,12,12,0.599835,SUCCESS,sigmoid,
2026-06-04T17:43:05,85.0,42.3,sensor2_serial,2,0,4,0,120,232,20.000,20.004,0,7,7,0.349927,SUCCESS,sigmoid,
2026-06-04T17:43:26,85.0,42.3,sensor2_serial,2,0,4,0,120,231,20.000,20.005,0,9,9,0.449897,SUCCESS,sigmoid,
2026-06-04T17:43:46,85.0,42.3,sensor2_serial,2,0,4,0,120,230,20.000,20.004,0,12,12,0.599875,SUCCESS,sigmoid,
2026-06-04T17:44:06,85.0,42.3,sensor2_serial,2,0,4,0,120,229,20.000,20.006,0,5,5,0.249931,SUCCESS,sigmoid,
2026-06-04T17:44:26,85.0,42.3,sensor2_serial,2,0,4,0,120,228,20.000,20.005,0,12,12,0.599845,SUCCESS,sigmoid,
2026-06-04T17:44:46,85.0,42.3,sensor2_serial,2,0,4,0,120,227,20.000,20.004,0,6,6,0.299936,SUCCESS,sigmoid,
2026-06-04T17:45:06,85.0,42.3,sensor2_serial,2,0,4,0,120,226,20.000,20.004,0,5,5,0.249946,SUCCESS,sigmoid,
2026-06-04T17:45:26,85.0,42.3,sensor2_serial,2,0,4,0,120,225,20.000,20.004,0,7,7,0.349925,SUCCESS,sigmoid,
2026-06-04T17:45:46,85.0,42.3,sensor2_serial,2,0,4,0,120,224,20.000,20.004,0,3,3,0.149968,SUCCESS,sigmoid,
2026-06-04T17:46:06,85.0,42.3,sensor2_serial,2,0,4,0,120,223,20.000,20.004,0,4,4,0.199958,SUCCESS,sigmoid,
2026-06-04T17:46:26,85.0,42.3,sensor2_serial,2,0,4,0,120,222,20.000,20.004,0,2,2,0.099978,SUCCESS,sigmoid,
2026-06-04T17:46:46,85.0,42.3,sensor2_serial,2,0,4,0,120,221,20.000,20.005,0,5,5,0.249936,SUCCESS,sigmoid,
2026-06-04T17:47:06,85.0,42.3,sensor2_serial,2,0,4,0,120,220,20.000,20.004,0,3,3,0.149969,SUCCESS,sigmoid,
2026-06-04T17:47:26,85.0,42.3,sensor2_serial,2,0,4,0,120,219,20.000,20.005,0,5,5,0.249935,SUCCESS,sigmoid,
2026-06-04T17:47:46,85.0,42.3,sensor2_serial,2,0,4,0,120,218,20.000,20.004,0,3,3,0.149969,SUCCESS,sigmoid,
2026-06-04T17:48:06,85.0,42.3,sensor2_serial,2,0,4,0,120,217,20.000,20.005,0,1,1,0.049988,SUCCESS,sigmoid,
2026-06-04T17:48:26,85.0,42.3,sensor2_serial,2,0,4,0,120,216,20.000,20.004,0,3,3,0.149967,SUCCESS,sigmoid,
2026-06-04T17:48:46,85.0,42.3,sensor2_serial,2,0,4,0,120,215,20.000,20.004,0,5,5,0.249944,SUCCESS,sigmoid,
2026-06-04T17:49:07,85.0,42.3,sensor2_serial,2,0,4,0,120,214,20.000,20.004,0,2,2,0.099978,SUCCESS,sigmoid,
2026-06-04T17:49:27,85.0,42.3,sensor2_serial,2,0,4,0,120,213,20.000,20.004,0,2,2,0.099979,SUCCESS,sigmoid,
2026-06-04T17:49:47,85.0,42.3,sensor2_serial,2,0,4,0,120,212,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T17:50:07,85.0,42.3,sensor2_serial,2,0,4,0,120,211,20.000,20.005,0,1,1,0.049988,SUCCESS,sigmoid,
2026-06-04T17:50:27,85.0,42.3,sensor2_serial,2,0,4,0,120,210,20.000,20.004,0,4,4,0.199956,SUCCESS,sigmoid,
2026-06-04T17:50:47,85.0,42.3,sensor2_serial,2,0,4,0,120,209,20.000,20.004,0,2,2,0.099978,SUCCESS,sigmoid,
2026-06-04T17:51:07,85.0,42.3,sensor2_serial,2,0,4,0,120,208,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T17:51:27,85.0,42.3,sensor2_serial,2,0,4,0,120,207,20.000,20.005,0,2,2,0.099973,SUCCESS,sigmoid,
2026-06-04T17:51:47,85.0,42.3,sensor2_serial,2,0,4,0,120,206,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:52:07,85.0,42.3,sensor2_serial,2,0,4,0,120,205,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:52:27,85.0,42.3,sensor2_serial,2,0,4,0,120,204,20.000,20.005,0,1,1,0.049986,SUCCESS,sigmoid,
2026-06-04T17:52:47,85.0,42.3,sensor2_serial,2,0,4,0,120,203,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:53:07,85.0,42.3,sensor2_serial,2,0,4,0,120,202,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:53:27,85.0,42.3,sensor2_serial,2,0,4,0,120,201,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:53:47,85.0,42.3,sensor2_serial,2,0,4,0,120,200,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:54:07,85.0,42.3,sensor2_serial,2,0,4,0,120,199,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:54:27,85.0,42.3,sensor2_serial,2,0,4,0,120,198,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:54:48,85.0,42.3,sensor2_serial,2,0,4,0,120,197,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T17:55:08,85.0,42.3,sensor2_serial,2,0,4,0,120,196,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:55:28,85.0,42.3,sensor2_serial,2,0,4,0,120,195,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T17:55:48,85.0,42.3,sensor2_serial,2,0,4,0,120,194,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T17:56:08,85.0,42.3,sensor2_serial,2,0,4,0,120,193,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:56:28,85.0,42.3,sensor2_serial,2,0,4,0,120,192,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:56:48,85.0,42.3,sensor2_serial,2,0,4,0,120,191,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:57:08,85.0,42.3,sensor2_serial,2,0,4,0,120,190,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:57:28,85.0,42.3,sensor2_serial,2,0,4,0,120,189,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:57:48,85.0,42.3,sensor2_serial,2,0,4,0,120,188,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:58:08,85.0,42.3,sensor2_serial,2,0,4,0,120,187,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:58:28,85.0,42.3,sensor2_serial,2,0,4,0,120,186,20.000,20.004,0,1,1,0.049990,SUCCESS,sigmoid,
2026-06-04T17:58:48,85.0,42.3,sensor2_serial,2,0,4,0,120,185,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:59:08,85.0,42.3,sensor2_serial,2,0,4,0,120,184,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T17:59:28,85.0,42.3,sensor2_serial,2,0,4,0,120,183,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T17:59:48,85.0,42.3,sensor2_serial,2,0,4,0,120,182,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:00:08,85.0,42.3,sensor2_serial,2,0,4,0,120,181,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:00:29,85.0,42.3,sensor2_serial,2,0,4,0,120,180,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:00:49,85.0,42.3,sensor2_serial,2,0,4,0,120,179,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T18:01:09,85.0,42.3,sensor2_serial,2,0,4,0,120,178,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:01:29,85.0,42.3,sensor2_serial,2,0,4,0,120,177,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:01:49,85.0,42.3,sensor2_serial,2,0,4,0,120,176,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:02:09,85.0,42.3,sensor2_serial,2,0,4,0,120,175,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:02:29,85.0,42.3,sensor2_serial,2,0,4,0,120,174,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:02:49,85.0,42.3,sensor2_serial,2,0,4,0,120,173,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:03:09,85.0,42.3,sensor2_serial,2,0,4,0,120,172,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:03:29,85.0,42.3,sensor2_serial,2,0,4,0,120,171,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:03:49,85.0,42.3,sensor2_serial,2,0,4,0,120,170,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:04:09,85.0,42.3,sensor2_serial,2,0,4,0,120,169,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:04:29,85.0,42.3,sensor2_serial,2,0,4,0,120,168,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:04:49,85.0,42.3,sensor2_serial,2,0,4,0,120,167,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:05:09,85.0,42.3,sensor2_serial,2,0,4,0,120,166,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:05:29,85.0,42.3,sensor2_serial,2,0,4,0,120,165,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:05:49,85.0,42.3,sensor2_serial,2,0,4,0,120,164,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:06:10,85.0,42.3,sensor2_serial,2,0,4,0,120,163,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:06:30,85.0,42.3,sensor2_serial,2,0,4,0,120,162,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:06:50,85.0,42.3,sensor2_serial,2,0,4,0,120,161,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:07:10,85.0,42.3,sensor2_serial,2,0,4,0,120,160,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:07:30,85.0,42.3,sensor2_serial,2,0,4,0,120,159,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:07:50,85.0,42.3,sensor2_serial,2,0,4,0,120,158,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:08:10,85.0,42.3,sensor2_serial,2,0,4,0,120,157,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:08:30,85.0,42.3,sensor2_serial,2,0,4,0,120,156,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:08:50,85.0,42.3,sensor2_serial,2,0,4,0,120,155,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:09:10,85.0,42.3,sensor2_serial,2,0,4,0,120,154,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:09:30,85.0,42.3,sensor2_serial,2,0,4,0,120,153,20.000,20.009,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:09:50,85.0,42.3,sensor2_serial,2,0,4,0,120,152,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:10:10,85.0,42.3,sensor2_serial,2,0,4,0,120,151,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:10:30,85.0,42.3,sensor2_serial,2,0,4,0,120,150,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:10:50,85.0,42.3,sensor2_serial,2,0,4,0,120,149,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:11:10,85.0,42.3,sensor2_serial,2,0,4,0,120,148,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:11:30,85.0,42.3,sensor2_serial,2,0,4,0,120,147,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:11:51,85.0,42.3,sensor2_serial,2,0,4,0,120,146,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:12:11,85.0,42.3,sensor2_serial,2,0,4,0,120,145,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:12:31,85.0,42.3,sensor2_serial,2,0,4,0,120,144,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:12:51,85.0,42.3,sensor2_serial,2,0,4,0,120,143,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:13:11,85.0,42.3,sensor2_serial,2,0,4,0,120,142,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:13:31,85.0,42.3,sensor2_serial,2,0,4,0,120,141,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:13:51,85.0,42.3,sensor2_serial,2,0,4,0,120,140,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:14:11,85.0,42.3,sensor2_serial,2,0,4,0,120,139,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:14:31,85.0,42.3,sensor2_serial,2,0,4,0,120,138,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:14:51,85.0,42.3,sensor2_serial,2,0,4,0,120,137,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:15:11,85.0,42.3,sensor2_serial,2,0,4,0,120,136,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:15:31,85.0,42.3,sensor2_serial,2,0,4,0,120,135,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:15:51,85.0,42.3,sensor2_serial,2,0,4,0,120,134,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:16:11,85.0,42.3,sensor2_serial,2,0,4,0,120,133,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:16:31,85.0,42.3,sensor2_serial,2,0,4,0,120,132,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:16:51,85.0,42.3,sensor2_serial,2,0,4,0,120,131,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:17:11,85.0,42.3,sensor2_serial,2,0,4,0,120,130,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:17:32,85.0,42.3,sensor2_serial,2,0,4,0,120,129,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:17:52,85.0,42.3,sensor2_serial,2,0,4,0,120,128,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:18:12,85.0,42.3,sensor2_serial,2,0,4,0,120,127,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:18:32,85.0,42.3,sensor2_serial,2,0,4,0,120,126,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:18:52,85.0,42.3,sensor2_serial,2,0,4,0,120,125,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:19:12,85.0,42.3,sensor2_serial,2,0,4,0,120,124,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:19:32,85.0,42.3,sensor2_serial,2,0,4,0,120,123,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:19:52,85.0,42.3,sensor2_serial,2,0,4,0,120,122,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:20:12,85.0,42.3,sensor2_serial,2,0,4,0,120,121,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:20:32,85.0,42.3,sensor2_serial,2,0,4,0,120,120,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:20:52,85.0,42.3,sensor2_serial,2,0,4,0,120,119,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:21:12,85.0,42.3,sensor2_serial,2,0,4,0,120,118,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:21:32,85.0,42.3,sensor2_serial,2,0,4,0,120,117,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:21:52,85.0,42.3,sensor2_serial,2,0,4,0,120,116,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:22:12,85.0,42.3,sensor2_serial,2,0,4,0,120,115,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:22:32,85.0,42.3,sensor2_serial,2,0,4,0,120,114,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:22:52,85.0,42.3,sensor2_serial,2,0,4,0,120,113,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:23:13,85.0,42.3,sensor2_serial,2,0,4,0,120,112,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:23:33,85.0,42.3,sensor2_serial,2,0,4,0,120,111,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:23:53,85.0,42.3,sensor2_serial,2,0,4,0,120,110,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:24:13,85.0,42.3,sensor2_serial,2,0,4,0,120,109,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:24:33,85.0,42.3,sensor2_serial,2,0,4,0,120,108,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:24:53,85.0,42.3,sensor2_serial,2,0,4,0,120,107,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:25:13,85.0,42.3,sensor2_serial,2,0,4,0,120,106,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:25:33,85.0,42.3,sensor2_serial,2,0,4,0,120,105,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:25:53,85.0,42.3,sensor2_serial,2,0,4,0,120,104,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:26:13,85.0,42.3,sensor2_serial,2,0,4,0,120,103,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:26:33,85.0,42.3,sensor2_serial,2,0,4,0,120,102,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:26:53,85.0,42.3,sensor2_serial,2,0,4,0,120,101,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:27:13,85.0,42.3,sensor2_serial,2,0,4,0,120,100,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:27:33,85.0,42.3,sensor2_serial,2,0,4,0,120,99,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:27:53,85.0,42.3,sensor2_serial,2,0,4,0,120,98,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:28:13,85.0,42.3,sensor2_serial,2,0,4,0,120,97,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:28:34,85.0,42.3,sensor2_serial,2,0,4,0,120,96,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:28:54,85.0,42.3,sensor2_serial,2,0,4,0,120,95,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:29:14,85.0,42.3,sensor2_serial,2,0,4,0,120,94,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:29:34,85.0,42.3,sensor2_serial,2,0,4,0,120,93,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:29:54,85.0,42.3,sensor2_serial,2,0,4,0,120,92,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:30:14,85.0,42.3,sensor2_serial,2,0,4,0,120,91,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:30:34,85.0,42.3,sensor2_serial,2,0,4,0,120,90,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:30:54,85.0,42.3,sensor2_serial,2,0,4,0,120,89,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:31:14,85.0,42.3,sensor2_serial,2,0,4,0,120,88,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:31:34,85.0,42.3,sensor2_serial,2,0,4,0,120,87,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:31:54,85.0,42.3,sensor2_serial,2,0,4,0,120,86,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:32:14,85.0,42.3,sensor2_serial,2,0,4,0,120,85,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:32:34,85.0,42.3,sensor2_serial,2,0,4,0,120,84,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:32:54,85.0,42.3,sensor2_serial,2,0,4,0,120,83,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:33:14,85.0,42.3,sensor2_serial,2,0,4,0,120,82,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:33:34,85.0,42.3,sensor2_serial,2,0,4,0,120,81,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:33:54,85.0,42.3,sensor2_serial,2,0,4,0,120,80,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:34:15,85.0,42.3,sensor2_serial,2,0,4,0,120,79,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:34:35,85.0,42.3,sensor2_serial,2,0,4,0,120,78,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:34:55,85.0,42.3,sensor2_serial,2,0,4,0,120,77,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:35:15,85.0,42.3,sensor2_serial,2,0,4,0,120,76,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:35:35,85.0,42.3,sensor2_serial,2,0,4,0,120,75,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:35:55,85.0,42.3,sensor2_serial,2,0,4,0,120,74,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:36:15,85.0,42.3,sensor2_serial,2,0,4,0,120,73,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:36:35,85.0,42.3,sensor2_serial,2,0,4,0,120,72,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:36:55,85.0,42.3,sensor2_serial,2,0,4,0,120,71,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
