run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-08-27T18:04:14,87.3,40.0,sensor2_wifi,1,0,4,0,120,243,100.000,100.021,0,4524,4524,45.230696,SUCCESS,gaussian,
2026-08-27T18:05:54,87.3,40.0,sensor2_wifi,1,0,4,0,120,242,100.000,100.020,0,2139,2139,21.385650,SUCCESS,gaussian,
2026-08-27T18:07:35,87.3,40.0,sensor2_wifi,1,0,4,0,120,241,100.000,100.020,0,1184,1184,11.837583,SUCCESS,gaussian,
2026-08-27T18:09:15,87.3,40.0,sensor2_wifi,1,0,4,0,120,240,100.000,100.020,0,738,738,7.378517,SUCCESS,gaussian,
2026-08-27T18:10:55,87.3,40.0,sensor2_wifi,1,0,4,0,120,239,100.000,100.020,0,514,514,5.138952,SUCCESS,gaussian,
2026-08-27T18:12:36,87.3,40.0,sensor2_wifi,1,0,4,0,120,238,100.000,100.020,0,447,447,4.469087,SUCCESS,gaussian,
2026-08-27T18:14:16,87.3,40.0,sensor2_wifi,1,0,4,0,120,237,100.000,100.020,0,411,411,4.109168,SUCCESS,gaussian,
2026-08-27T18:15:56,87.3,40.0,sensor2_wifi,1,0,4,0,120,236,100.000,100.020,0,392,392,3.919202,SUCCESS,gaussian,
2026-08-27T18:17:37,87.3,40.0,sensor2_wifi,1,0,4,0,120,235,100.000,100.021,0,323,323,3.229331,SUCCESS,gaussian,
2026-08-27T18:19:17,87.3,40.0,sensor2_wifi,1,0,4,0,120,234,100.000,100.020,0,277,277,2.769442,SUCCESS,gaussian,
2026-08-27T18:20:57,87.3,40.0,sensor2_wifi,1,0,4,0,120,233,100.000,100.021,0,267,267,2.669451,SUCCESS,gaussian,
2026-08-27T18:22:37,87.3,40.0,sensor2_wifi,1,0,4,0,120,232,100.000,100.020,0,229,229,2.289538,SUCCESS,gaussian,
2026-08-27T18:24:18,87.3,40.0,sensor2_wifi,1,0,4,0,120,231,100.000,100.020,0,216,216,2.159560,SUCCESS,gaussian,
2026-08-27T18:25:58,87.3,40.0,sensor2_wifi,1,0,4,0,120,230,100.000,100.020,0,189,189,1.889617,SUCCESS,gaussian,
2026-08-27T18:27:38,87.3,40.0,sensor2_wifi,1,0,4,0,120,229,100.000,100.021,0,166,166,1.659648,SUCCESS,gaussian,
2026-08-27T18:29:19,87.3,40.0,sensor2_wifi,1,0,4,0,120,228,100.000,100.021,0,148,148,1.479694,SUCCESS,gaussian,
2026-08-27T18:30:59,87.3,40.0,sensor2_wifi,1,0,4,0,120,227,100.000,100.020,0,102,102,1.019792,SUCCESS,gaussian,
2026-08-27T18:32:39,87.3,40.0,sensor2_wifi,1,0,4,0,120,226,100.000,100.020,0,83,83,0.829831,SUCCESS,gaussian,
2026-08-27T18:34:20,87.3,40.0,sensor2_wifi,1,0,4,0,120,225,100.000,100.021,0,96,96,0.959802,SUCCESS,gaussian,
2026-08-27T18:36:00,87.3,40.0,sensor2_wifi,1,0,4,0,120,224,100.000,100.022,0,76,76,0.759837,SUCCESS,gaussian,
2026-08-27T18:37:40,87.3,40.0,sensor2_wifi,1,0,4,0,120,223,100.000,100.020,0,89,89,0.889818,SUCCESS,gaussian,
2026-08-27T18:39:21,87.3,40.0,sensor2_wifi,1,0,4,0,120,222,100.000,100.021,0,59,59,0.589874,SUCCESS,gaussian,
2026-08-27T18:41:01,87.3,40.0,sensor2_wifi,1,0,4,0,120,221,100.000,100.021,0,49,49,0.489899,SUCCESS,gaussian,
2026-08-27T18:42:41,87.3,40.0,sensor2_wifi,1,0,4,0,120,220,100.000,100.021,0,33,33,0.329932,SUCCESS,gaussian,
2026-08-27T18:44:21,87.3,40.0,sensor2_wifi,1,0,4,0,120,219,100.000,100.020,0,22,22,0.219955,SUCCESS,gaussian,
2026-08-27T18:46:02,87.3,40.0,sensor2_wifi,1,0,4,0,120,218,100.000,100.021,0,15,15,0.149969,SUCCESS,gaussian,
2026-08-27T18:47:42,87.3,40.0,sensor2_wifi,1,0,4,0,120,217,100.000,100.021,0,17,17,0.169965,SUCCESS,gaussian,
2026-08-27T18:49:22,87.3,40.0,sensor2_wifi,1,0,4,0,120,216,100.000,100.020,0,11,11,0.109978,SUCCESS,gaussian,
2026-08-27T18:51:03,87.3,40.0,sensor2_wifi,1,0,4,0,120,215,100.000,100.020,0,12,12,0.119976,SUCCESS,gaussian,
2026-08-27T18:52:43,87.3,40.0,sensor2_wifi,1,0,4,0,120,214,100.000,100.020,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-27T18:54:23,87.3,40.0,sensor2_wifi,1,0,4,0,120,213,100.000,100.021,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-27T18:56:04,87.3,40.0,sensor2_wifi,1,0,4,0,120,212,100.000,100.020,0,8,8,0.079984,SUCCESS,gaussian,
2026-08-27T18:57:44,87.3,40.0,sensor2_wifi,1,0,4,0,120,211,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-27T18:59:24,87.3,40.0,sensor2_wifi,1,0,4,0,120,210,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-27T19:01:05,87.3,40.0,sensor2_wifi,1,0,4,0,120,209,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T19:02:45,87.3,40.0,sensor2_wifi,1,0,4,0,120,208,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T19:04:25,87.3,40.0,sensor2_wifi,1,0,4,0,120,207,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T19:06:05,87.3,40.0,sensor2_wifi,1,0,4,0,120,206,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T19:07:46,87.3,40.0,sensor2_wifi,1,0,4,0,120,205,100.000,100.022,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T19:09:26,87.3,40.0,sensor2_wifi,1,0,4,0,120,204,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T19:11:06,87.3,40.0,sensor2_wifi,1,0,4,0,120,203,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T19:12:47,87.3,40.0,sensor2_wifi,1,0,4,0,120,202,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T19:14:27,87.3,40.0,sensor2_wifi,1,0,4,0,120,201,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T19:16:07,87.3,40.0,sensor2_wifi,1,0,4,0,120,200,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T19:17:48,87.3,40.0,sensor2_wifi,1,1,5,1,120,255,100.000,100.021,0,10709310,10709310,107070.550442,SUCCESS,gaussian,
2026-08-27T19:19:28,87.3,40.0,sensor2_wifi,1,1,5,1,120,254,100.000,100.021,0,11141678,11141678,111393.903677,SUCCESS,gaussian,
2026-08-27T19:21:08,87.3,40.0,sensor2_wifi,1,1,5,1,120,253,100.000,100.021,0,12358192,12358192,123555.412009,SUCCESS,gaussian,
2026-08-27T19:22:48,87.3,40.0,sensor2_wifi,1,1,5,1,120,252,100.000,100.020,0,14218739,14218739,142158.356752,SUCCESS,gaussian,
2026-08-27T19:24:29,87.3,40.0,sensor2_wifi,1,1,5,1,120,251,100.000,100.021,0,15240296,15240296,152370.522398,SUCCESS,gaussian,
2026-08-27T19:26:09,87.3,40.0,sensor2_wifi,1,1,5,1,120,250,100.000,100.021,0,16574775,16574775,165713.662634,SUCCESS,gaussian,
2026-08-27T19:27:50,87.3,40.0,sensor2_wifi,1,1,5,1,120,249,100.000,100.021,0,15877558,15877558,158741.643012,SUCCESS,gaussian,
2026-08-27T19:29:30,87.3,40.0,sensor2_wifi,1,1,5,1,120,248,100.000,100.021,0,13116544,13116544,131137.373509,SUCCESS,gaussian,
2026-08-27T19:31:10,87.3,40.0,sensor2_wifi,1,1,5,1,120,247,100.000,100.021,0,9498340,9498340,94963.912526,SUCCESS,gaussian,
2026-08-27T19:32:51,87.3,40.0,sensor2_wifi,1,1,5,1,120,246,100.000,100.020,0,5628968,5628968,56278.147707,SUCCESS,gaussian,
2026-08-27T19:34:31,87.3,40.0,sensor2_wifi,1,1,5,1,120,245,100.000,100.021,0,2699961,2699961,26994.072047,SUCCESS,gaussian,
2026-08-27T19:36:11,87.3,40.0,sensor2_wifi,1,1,5,1,120,244,100.000,100.020,0,1176652,1176652,11764.120366,SUCCESS,gaussian,
2026-08-27T19:37:51,87.3,40.0,sensor2_wifi,1,1,5,1,120,243,100.000,100.021,0,840153,840153,8399.795770,SUCCESS,gaussian,
2026-08-27T19:39:32,87.3,40.0,sensor2_wifi,1,1,5,1,120,242,100.000,100.011,0,373680,373680,3736.386373,SUCCESS,gaussian,
2026-08-27T19:41:12,87.3,40.0,sensor2_wifi,1,1,5,1,120,241,100.000,100.020,0,130770,130770,1307.432205,SUCCESS,gaussian,
2026-08-27T19:42:52,87.3,40.0,sensor2_wifi,1,1,5,1,120,240,100.000,100.021,0,45063,45063,450.536536,SUCCESS,gaussian,
2026-08-27T19:44:33,87.3,40.0,sensor2_wifi,1,1,5,1,120,239,100.000,100.021,0,29815,29815,298.086279,SUCCESS,gaussian,
2026-08-27T19:46:13,87.3,40.0,sensor2_wifi,1,1,5,1,120,238,100.000,100.021,0,10861,10861,108.586873,SUCCESS,gaussian,
2026-08-27T19:47:53,87.3,40.0,sensor2_wifi,1,1,5,1,120,237,100.000,100.021,0,3773,3773,37.721918,SUCCESS,gaussian,
2026-08-27T19:49:34,87.3,40.0,sensor2_wifi,1,1,5,1,120,236,100.000,100.021,0,1785,1785,17.846174,SUCCESS,gaussian,
2026-08-27T19:51:14,87.3,40.0,sensor2_wifi,1,1,5,1,120,235,100.000,100.021,0,1252,1252,12.517362,SUCCESS,gaussian,
2026-08-27T19:52:54,87.3,40.0,sensor2_wifi,1,1,5,1,120,234,100.000,100.020,0,802,802,8.018367,SUCCESS,gaussian,
2026-08-27T19:54:34,87.3,40.0,sensor2_wifi,1,1,5,1,120,233,100.000,100.021,0,619,619,6.188723,SUCCESS,gaussian,
2026-08-27T19:56:15,87.3,40.0,sensor2_wifi,1,1,5,1,120,232,100.000,100.020,0,506,506,5.058965,SUCCESS,gaussian,
2026-08-27T19:57:55,87.3,40.0,sensor2_wifi,1,1,5,1,120,231,100.000,100.020,0,485,485,4.849011,SUCCESS,gaussian,
2026-08-27T19:59:35,87.3,40.0,sensor2_wifi,1,1,5,1,120,230,100.000,100.020,0,443,443,4.429104,SUCCESS,gaussian,
2026-08-27T20:01:16,87.3,40.0,sensor2_wifi,1,1,5,1,120,229,100.000,100.020,0,340,340,3.399319,SUCCESS,gaussian,
2026-08-27T20:02:56,87.3,40.0,sensor2_wifi,1,1,5,1,120,228,100.000,100.021,0,293,293,2.929399,SUCCESS,gaussian,
2026-08-27T20:04:36,87.3,40.0,sensor2_wifi,1,1,5,1,120,227,100.000,100.020,0,301,301,3.009389,SUCCESS,gaussian,
2026-08-27T20:06:17,87.3,40.0,sensor2_wifi,1,1,5,1,120,226,100.000,100.021,0,246,246,2.459475,SUCCESS,gaussian,
2026-08-27T20:07:57,87.3,40.0,sensor2_wifi,1,1,5,1,120,225,100.000,100.020,0,216,216,2.159567,SUCCESS,gaussian,
2026-08-27T20:09:37,87.3,40.0,sensor2_wifi,1,1,5,1,120,224,100.000,100.020,0,198,198,1.979600,SUCCESS,gaussian,
2026-08-27T20:11:18,87.3,40.0,sensor2_wifi,1,1,5,1,120,223,100.000,100.020,0,175,175,1.749643,SUCCESS,gaussian,
2026-08-27T20:12:58,87.3,40.0,sensor2_wifi,1,1,5,1,120,222,100.000,100.021,0,126,126,1.259741,SUCCESS,gaussian,
2026-08-27T20:14:38,87.3,40.0,sensor2_wifi,1,1,5,1,120,221,100.000,100.020,0,116,116,1.159766,SUCCESS,gaussian,
2026-08-27T20:16:18,87.3,40.0,sensor2_wifi,1,1,5,1,120,220,100.000,100.020,0,99,99,0.989797,SUCCESS,gaussian,
2026-08-27T20:17:59,87.3,40.0,sensor2_wifi,1,1,5,1,120,219,100.000,100.020,0,86,86,0.859825,SUCCESS,gaussian,
2026-08-27T20:19:39,87.3,40.0,sensor2_wifi,1,1,5,1,120,218,100.000,100.021,0,79,79,0.789837,SUCCESS,gaussian,
2026-08-27T20:21:19,87.3,40.0,sensor2_wifi,1,1,5,1,120,217,100.000,100.021,0,49,49,0.489899,SUCCESS,gaussian,
2026-08-27T20:23:00,87.3,40.0,sensor2_wifi,1,1,5,1,120,216,100.000,100.021,0,37,37,0.369923,SUCCESS,gaussian,
2026-08-27T20:24:40,87.3,40.0,sensor2_wifi,1,1,5,1,120,215,100.000,100.020,0,41,41,0.409918,SUCCESS,gaussian,
2026-08-27T20:26:20,87.3,40.0,sensor2_wifi,1,1,5,1,120,214,100.000,100.021,0,27,27,0.269944,SUCCESS,gaussian,
2026-08-27T20:28:01,87.3,40.0,sensor2_wifi,1,1,5,1,120,213,100.000,100.020,0,24,24,0.239951,SUCCESS,gaussian,
2026-08-27T20:29:41,87.3,40.0,sensor2_wifi,1,1,5,1,120,212,100.000,100.021,0,18,18,0.179961,SUCCESS,gaussian,
2026-08-27T20:31:21,87.3,40.0,sensor2_wifi,1,1,5,1,120,211,100.000,100.021,0,19,19,0.189961,SUCCESS,gaussian,
2026-08-27T20:33:02,87.3,40.0,sensor2_wifi,1,1,5,1,120,210,100.000,100.020,0,7,7,0.069986,SUCCESS,gaussian,
2026-08-27T20:34:42,87.3,40.0,sensor2_wifi,1,1,5,1,120,209,100.000,100.022,0,7,7,0.069985,SUCCESS,gaussian,
2026-08-27T20:36:22,87.3,40.0,sensor2_wifi,1,1,5,1,120,208,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-27T20:38:02,87.3,40.0,sensor2_wifi,1,1,5,1,120,207,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-27T20:39:43,87.3,40.0,sensor2_wifi,1,1,5,1,120,206,100.000,100.021,0,5,5,0.049989,SUCCESS,gaussian,
2026-08-27T20:41:23,87.3,40.0,sensor2_wifi,1,1,5,1,120,205,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-27T20:43:03,87.3,40.0,sensor2_wifi,1,1,5,1,120,204,100.000,100.021,0,5,5,0.049989,SUCCESS,gaussian,
2026-08-27T20:44:44,87.3,40.0,sensor2_wifi,1,1,5,1,120,203,100.000,100.020,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-27T20:46:24,87.3,40.0,sensor2_wifi,1,1,5,1,120,202,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-27T20:48:04,87.3,40.0,sensor2_wifi,1,1,5,1,120,201,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T20:49:45,87.3,40.0,sensor2_wifi,1,1,5,1,120,200,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-27T20:51:25,87.3,40.0,sensor2_wifi,1,1,5,1,120,199,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-27T20:53:05,87.3,40.0,sensor2_wifi,1,1,5,1,120,198,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T20:54:45,87.3,40.0,sensor2_wifi,1,1,5,1,120,197,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T20:56:26,87.3,40.0,sensor2_wifi,1,1,5,1,120,196,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T20:58:06,87.3,40.0,sensor2_wifi,1,1,5,1,120,195,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T20:59:46,87.3,40.0,sensor2_wifi,1,1,5,1,120,194,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T21:01:27,87.3,40.0,sensor2_wifi,1,1,5,1,120,193,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T21:03:07,87.3,40.0,sensor2_wifi,1,1,5,1,120,192,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T21:04:47,87.3,40.0,sensor2_wifi,1,1,5,1,120,191,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T21:06:28,87.3,40.0,sensor2_wifi,1,1,5,1,120,190,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T21:08:08,87.3,40.0,sensor2_wifi,1,1,5,1,120,189,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T21:09:48,87.3,40.0,sensor2_wifi,1,1,5,1,120,188,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T21:11:28,87.3,40.0,sensor2_wifi,1,1,5,1,120,187,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T21:13:09,87.3,40.0,sensor2_wifi,1,1,5,1,120,186,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T21:14:49,87.3,40.0,sensor2_wifi,1,1,5,1,120,185,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T21:16:31,87.3,40.0,sensor2_wifi,1,1,5,1,120,184,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T21:18:11,87.3,40.0,sensor2_wifi,1,1,5,1,120,183,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T21:19:51,87.3,40.0,sensor2_wifi,1,1,5,1,120,182,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-27T21:21:31,87.3,40.0,sensor2_wifi,1,1,5,1,120,181,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T21:23:12,87.3,40.0,sensor2_wifi,1,1,5,1,120,180,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T21:24:52,87.3,40.0,sensor2_wifi,1,2,6,2,120,255,100.000,100.021,0,10578554,10578554,105763.282654,SUCCESS,gaussian,
2026-08-27T21:26:32,87.3,40.0,sensor2_wifi,1,2,6,2,120,254,100.000,100.020,0,11301868,11301868,112995.891722,SUCCESS,gaussian,
2026-08-27T21:28:13,87.3,40.0,sensor2_wifi,1,2,6,2,120,253,100.000,100.020,0,11973552,11973552,119711.223009,SUCCESS,gaussian,
2026-08-27T21:29:53,87.3,40.0,sensor2_wifi,1,2,6,2,120,252,100.000,100.020,0,13089856,13089856,130871.942876,SUCCESS,gaussian,
2026-08-27T21:31:33,87.3,40.0,sensor2_wifi,1,2,6,2,120,251,100.000,100.021,0,13757517,13757517,137546.201472,SUCCESS,gaussian,
2026-08-27T21:33:14,87.3,40.0,sensor2_wifi,1,2,6,2,120,250,100.000,100.021,0,16012948,16012948,160095.276524,SUCCESS,gaussian,
2026-08-27T21:34:54,87.3,40.0,sensor2_wifi,1,2,6,2,120,249,100.000,100.021,0,92947,92947,929.270525,SUCCESS,gaussian,
2026-08-27T21:36:34,87.3,40.0,sensor2_wifi,1,2,6,2,120,248,100.000,100.021,0,16606232,16606232,166028.163982,SUCCESS,gaussian,
2026-08-27T21:38:14,87.3,40.0,sensor2_wifi,1,2,6,2,120,247,100.000,100.021,0,11938629,11938629,119360.879131,SUCCESS,gaussian,
2026-08-27T21:39:55,87.3,40.0,sensor2_wifi,1,2,6,2,120,246,100.000,100.020,0,7722968,7722968,77214.044829,SUCCESS,gaussian,
2026-08-27T21:41:35,87.3,40.0,sensor2_wifi,1,2,6,2,120,245,100.000,100.021,0,5225670,5225670,52245.974905,SUCCESS,gaussian,
2026-08-27T21:43:15,87.3,40.0,sensor2_wifi,1,2,6,2,120,244,100.000,100.020,0,2488562,2488562,24880.585042,SUCCESS,gaussian,
2026-08-27T21:44:56,87.3,40.0,sensor2_wifi,1,2,6,2,120,243,100.000,100.021,0,1600731,1600731,16003.962614,SUCCESS,gaussian,
2026-08-27T21:46:36,87.3,40.0,sensor2_wifi,1,2,6,2,120,242,100.000,100.021,0,636160,636160,6360.286576,SUCCESS,gaussian,
2026-08-27T21:48:16,87.3,40.0,sensor2_wifi,1,2,6,2,120,241,100.000,100.020,0,322714,322714,3226.488980,SUCCESS,gaussian,
2026-08-27T21:49:57,87.3,40.0,sensor2_wifi,1,2,6,2,120,240,100.000,100.021,0,122979,122979,1229.536158,SUCCESS,gaussian,
2026-08-27T21:51:37,87.3,40.0,sensor2_wifi,1,2,6,2,120,239,100.000,100.020,0,65384,65384,653.706835,SUCCESS,gaussian,
2026-08-27T21:53:17,87.3,40.0,sensor2_wifi,1,2,6,2,120,238,100.000,100.021,0,24185,24185,241.800281,SUCCESS,gaussian,
2026-08-27T21:54:58,87.3,40.0,sensor2_wifi,1,2,6,2,120,237,100.000,100.020,0,10051,10051,100.489470,SUCCESS,gaussian,
2026-08-27T21:56:38,87.3,40.0,sensor2_wifi,1,2,6,2,120,236,100.000,100.020,0,3562,3562,35.612736,SUCCESS,gaussian,
2026-08-27T21:58:18,87.3,40.0,sensor2_wifi,1,2,6,2,120,235,100.000,100.020,0,2060,2060,20.595782,SUCCESS,gaussian,
2026-08-27T21:59:58,87.3,40.0,sensor2_wifi,1,2,6,2,120,234,100.000,100.020,0,1127,1127,11.267717,SUCCESS,gaussian,
2026-08-27T22:01:39,87.3,40.0,sensor2_wifi,1,2,6,2,120,233,100.000,100.020,0,797,797,7.968382,SUCCESS,gaussian,
2026-08-27T22:03:19,87.3,40.0,sensor2_wifi,1,2,6,2,120,232,100.000,100.021,0,593,593,5.928777,SUCCESS,gaussian,
2026-08-27T22:04:59,87.3,40.0,sensor2_wifi,1,2,6,2,120,231,100.000,100.021,0,494,494,4.938971,SUCCESS,gaussian,
2026-08-27T22:06:40,87.3,40.0,sensor2_wifi,1,2,6,2,120,230,100.000,100.020,0,412,412,4.119167,SUCCESS,gaussian,
2026-08-27T22:08:20,87.3,40.0,sensor2_wifi,1,2,6,2,120,229,100.000,100.020,0,381,381,3.809228,SUCCESS,gaussian,
2026-08-27T22:10:00,87.3,40.0,sensor2_wifi,1,2,6,2,120,228,100.000,100.020,0,336,336,3.359326,SUCCESS,gaussian,
2026-08-27T22:11:41,87.3,40.0,sensor2_wifi,1,2,6,2,120,227,100.000,100.021,0,332,332,3.319312,SUCCESS,gaussian,
2026-08-27T22:13:21,87.3,40.0,sensor2_wifi,1,2,6,2,120,226,100.000,100.020,0,285,285,2.849425,SUCCESS,gaussian,
2026-08-27T22:15:01,87.3,40.0,sensor2_wifi,1,2,6,2,120,225,100.000,100.020,0,286,286,2.859417,SUCCESS,gaussian,
2026-08-27T22:16:42,87.3,40.0,sensor2_wifi,1,2,6,2,120,224,100.000,100.020,0,244,244,2.439503,SUCCESS,gaussian,
2026-08-27T22:18:22,87.3,40.0,sensor2_wifi,1,2,6,2,120,223,100.000,100.021,0,160,160,1.599671,SUCCESS,gaussian,
2026-08-27T22:20:02,87.3,40.0,sensor2_wifi,1,2,6,2,120,222,100.000,100.021,0,147,147,1.469686,SUCCESS,gaussian,
2026-08-27T22:21:42,87.3,40.0,sensor2_wifi,1,2,6,2,120,221,100.000,100.020,0,126,126,1.259743,SUCCESS,gaussian,
2026-08-27T22:23:23,87.3,40.0,sensor2_wifi,1,2,6,2,120,220,100.000,100.020,0,116,116,1.159763,SUCCESS,gaussian,
2026-08-27T22:25:03,87.3,40.0,sensor2_wifi,1,2,6,2,120,219,100.000,100.021,0,92,92,0.919810,SUCCESS,gaussian,
2026-08-27T22:26:43,87.3,40.0,sensor2_wifi,1,2,6,2,120,218,100.000,100.020,0,78,78,0.779843,SUCCESS,gaussian,
2026-08-27T22:28:24,87.3,40.0,sensor2_wifi,1,2,6,2,120,217,100.000,100.020,0,47,47,0.469905,SUCCESS,gaussian,
2026-08-27T22:30:04,87.3,40.0,sensor2_wifi,1,2,6,2,120,216,100.000,100.021,0,64,64,0.639868,SUCCESS,gaussian,
2026-08-27T22:31:44,87.3,40.0,sensor2_wifi,1,2,6,2,120,215,100.000,100.020,0,43,43,0.429913,SUCCESS,gaussian,
2026-08-27T22:33:25,87.3,40.0,sensor2_wifi,1,2,6,2,120,214,100.000,100.020,0,38,38,0.379923,SUCCESS,gaussian,
2026-08-27T22:35:05,87.3,40.0,sensor2_wifi,1,2,6,2,120,213,100.000,100.020,0,19,19,0.189961,SUCCESS,gaussian,
2026-08-27T22:36:45,87.3,40.0,sensor2_wifi,1,2,6,2,120,212,100.000,100.020,0,17,17,0.169965,SUCCESS,gaussian,
2026-08-27T22:38:26,87.3,40.0,sensor2_wifi,1,2,6,2,120,211,100.000,100.021,0,17,17,0.169964,SUCCESS,gaussian,
2026-08-27T22:40:06,87.3,40.0,sensor2_wifi,1,2,6,2,120,210,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-27T22:41:46,87.3,40.0,sensor2_wifi,1,2,6,2,120,209,100.000,100.020,0,17,17,0.169966,SUCCESS,gaussian,
2026-08-27T22:43:26,87.3,40.0,sensor2_wifi,1,2,6,2,120,208,100.000,100.020,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-27T22:45:07,87.3,40.0,sensor2_wifi,1,2,6,2,120,207,100.000,100.021,0,6,6,0.059987,SUCCESS,gaussian,
2026-08-27T22:46:47,87.3,40.0,sensor2_wifi,1,2,6,2,120,206,100.000,100.020,0,10,10,0.099980,SUCCESS,gaussian,
2026-08-27T22:48:27,87.3,40.0,sensor2_wifi,1,2,6,2,120,205,100.000,100.020,0,6,6,0.059988,SUCCESS,gaussian,
