chip,threshold,vth_bl,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
2,2,120,210,3.5953825741353422,0,18,5.006421327590942,,,
2,2,120,207,11.585452113344536,0,58,5.0062785148620605,,,
2,2,120,204,32.160010690747136,0,161,5.0062172412872314,205,2,0.7736588657506358
2,2,120,201,112.27482023969438,0,562,5.005574703216553,202,2,0.6846133066236219
2,2,120,198,270.06721168116263,0,1352,5.006161212921143,200,2,0.7172405176191903
2,2,120,195,727.2846310693228,0,3641,5.006293058395386,197,3,0.6233424328447048
2,2,120,192,1699.0587412596074,0,8505,5.0057127475738525,194,3,0.6291215088074351
2,2,120,189,2317.5151955518777,0,11602,5.006223917007446,192,3,0.7929809409158334
2,2,120,186,4514.821358069896,0,22601,5.005956649780273,189,4,0.5509588775461399
2,2,120,183,9829.23797666357,0,49206,5.00608491897583,186,4,0.33752540266567144
2,2,120,180,18971.43556238449,0,94978,5.006368637084961,183,4,0.3891553888093081
2,2,120,177,33802.342472980454,0,169256,5.007226943969727,180,4,0.4583162214679791
2,2,120,174,50729.008926467824,0,254006,5.007115364074707,178,4,0.5736267172077898
2,2,120,171,73049.36825362396,0,365666,5.005738019943237,175,5,0.6042849498432441
2,2,120,168,93257.84768161543,0,466787,5.005337476730347,173,5,0.6692674093029058
2,2,120,165,99534.36945867163,0,498308,5.006391286849976,171,6,0.7899488755727657
2,2,120,162,93427.89265099629,0,467723,5.006245851516724,169,6,0.8643711364710841
2,2,120,159,70889.50664152365,0,354864,5.005874872207642,168,7,0.9197470203662973
2,2,120,156,46716.315618641354,0,233871,5.006195306777954,167,7,0.9609623935124583
2,2,120,153,27446.66623173116,0,137415,5.006618976593018,166,8,0.983897434229633
2,2,120,150,14802.772883461836,0,74114,5.006764650344849,166,8,0.9925837420261767
2,2,120,147,7933.657100821754,0,39717,5.006140232086182,166,8,0.9942314745787955
2,2,120,144,4065.1181411559573,0,20350,5.006004571914673,166,8,0.993413940361632
2,2,120,141,2373.5120401988147,0,11882,5.006083726882935,165,8,0.9919287263012145
2,2,120,138,1278.5210339891405,0,6401,5.006566047668457,165,8,0.9906199276648252
2,2,120,135,641.6454099299858,0,3212,5.005880117416382,165,8,0.9897599444488216
2,2,120,132,336.24498822549396,0,1683,5.005279064178467,165,9,0.989238373013028
2,2,120,129,170.00252116117443,0,851,5.005808115005493,165,9,0.9889773016654516
2,2,120,126,153.21902177865604,0,767,5.005905866622925,165,9,0.9886718449001697
2,2,120,123,75.90568759433529,0,380,5.006212472915649,165,9,0.9885551004015766
2,2,120,120,43.948537624433364,0,220,5.005854845046997,165,9,0.9885195923561658
2,2,120,117,19.775229477732154,0,99,5.006263017654419,165,9,0.9885635113669831
2,2,120,114,8.790531058473068,0,44,5.005385875701904,165,9,0.988644433754925
2,2,120,111,8.988456863391644,0,45,5.006421089172363,165,9,0.9887096023104757
2,2,120,108,2.996329940453509,0,15,5.006124258041382,165,9,0.9888002450664224
2,2,120,105,1.5981867953099818,0,8,5.0056726932525635,165,9,0.9888914158037778
2,2,120,102,0.99886184679551,0,5,5.005697250366211,165,9,0.988979336265799
2,2,120,99,0.3995058259662918,0,2,5.006184816360474,165,9,0.9890654721478723
2,2,120,96,0.0,0,0,5.006155490875244,165,9,0.9890654721478723
2,2,120,93,0.19974351439003898,0,1,5.006420373916626,165,9,0.9891473313063995
2,2,120,90,0.0,0,0,5.005577087402344,165,9,0.9891473313063995
2,2,120,87,0.0,0,0,5.006338119506836,165,9,0.9891473313063995
2,2,120,84,0.19974434196343505,0,1,5.006399631500244,165,9,0.9892234898576987
2,2,120,81,0.0,0,0,5.005497694015503,165,9,0.9892234898576987
2,2,120,78,0.0,0,0,5.006030559539795,165,9,0.9892234898576987
2,2,120,75,0.0,0,0,5.005927562713623,165,9,0.9892234898576987
2,2,120,72,0.0,0,0,5.005875825881958,165,9,0.9892234898576987
2,2,120,69,0.0,0,0,5.005551099777222,165,9,0.9892234898576987
2,2,120,66,0.0,0,0,5.006013870239258,165,9,0.9892234898576987
2,2,120,63,0.0,0,0,5.005867958068848,165,9,0.9892234898576987
2,2,120,60,0.0,0,0,5.00544810295105,165,9,0.9892234898576987
2,2,120,57,0.0,0,0,5.006192445755005,165,9,0.9892234898576987
2,2,120,54,0.0,0,0,5.006300449371338,165,9,0.9892234898576987
2,2,120,51,0.0,0,0,5.006755113601685,165,9,0.9892234898576987
2,2,120,48,0.0,0,0,5.006279468536377,165,9,0.9892234898576987
2,2,120,45,0.0,0,0,5.006321430206299,165,9,0.9892234898576987
2,2,120,42,0.0,0,0,5.006536245346069,165,9,0.9892234898576987
2,2,120,39,0.0,0,0,5.005979537963867,165,9,0.9892234898576987
2,2,120,36,0.0,0,0,5.005157709121704,165,9,0.9892234898576987
2,2,120,33,0.0,0,0,5.0052878856658936,165,9,0.9892234898576987
2,2,120,30,0.0,0,0,5.006508111953735,165,9,0.9892234898576987
2,2,120,27,0.0,0,0,5.005540132522583,165,9,0.9892234898576987
2,2,120,24,0.0,0,0,5.006644010543823,165,9,0.9892234898576987
2,2,120,21,0.0,0,0,5.006251335144043,165,9,0.9892234898576987
2,2,120,18,0.0,0,0,5.005767583847046,165,9,0.9892234898576987
2,2,120,15,0.0,0,0,5.005297899246216,165,9,0.9892234898576987
2,2,120,12,0.0,0,0,5.0053722858428955,165,9,0.9892234898576987
2,2,120,9,0.0,0,0,5.005828380584717,165,9,0.9892234898576987
2,2,120,6,0.0,0,0,5.006894111633301,165,9,0.9892234898576987
2,2,120,3,0.0,0,0,5.0062408447265625,165,9,0.9892234898576987
2,2,120,0,0.0,0,0,5.005374908447266,165,9,0.9892234898576987
3,0,100,255,44276.203433056515,0,221694,5.007068872451782,,,
3,0,100,252,98945.16142057936,0,495274,5.005540370941162,,,
3,0,100,249,132226.8906782408,0,662045,5.00688624382019,,,
3,0,100,246,150030.10565906618,0,751096,5.0063018798828125,,,
3,0,100,243,158210.5616715883,0,792055,5.006334543228149,248,4,0.0953014107749448
3,0,100,240,91301.93402403475,0,457052,5.005939960479736,247,4,0.48416655849754453
3,0,100,237,19678.905477902303,0,98521,5.006426811218262,246,5,0.8049153133210551
3,0,100,234,2504.227359507469,0,12538,5.0067338943481445,246,5,0.879612958722312
3,0,100,231,2507.848376085675,0,12555,5.006283521652222,246,5,0.9154356362705574
3,0,100,228,260.0664644418893,0,1302,5.006412506103516,246,5,0.929254822130082
3,0,100,225,23.970761676612483,0,120,5.006098747253418,246,5,0.9370850239952127
3,0,100,222,2.996320950294967,0,15,5.006139278411865,246,5,0.9423327410837453
3,0,100,219,1.9974039440487414,0,10,5.006498575210571,246,5,0.9461369492653277
3,0,100,216,0.9987916782536995,0,5,5.006048917770386,246,5,0.9490174192445778
3,0,100,213,0.5993261284775971,0,3,5.005621910095215,246,5,0.9512751348975018
3,0,100,210,1.798266689164411,0,9,5.004819393157959,246,5,0.9531109413176202
3,0,100,207,0.5993510501720306,0,3,5.005413770675659,246,5,0.954609789206661
3,0,100,204,0.39955581453990063,0,2,5.005558490753174,246,5,0.9558633252877137
3,0,100,201,0.39948689560794376,0,2,5.00642204284668,246,5,0.9569295824139972
3,0,100,198,0.19976467198270165,0,1,5.005890130996704,246,5,0.9578439718871974
3,0,100,195,0.0,0,0,5.0063090324401855,246,5,0.9578439718871974
3,0,100,192,0.0,0,0,5.005450963973999,246,5,0.9578439718871974
3,0,100,189,0.19978160889702015,0,1,5.005465745925903,246,5,0.9586406516458181
3,0,100,186,0.0,0,0,5.004624843597412,246,5,0.9586406516458181
3,0,100,183,0.0,0,0,5.005935430526733,246,5,0.9586406516458181
3,0,100,180,0.0,0,0,5.006749868392944,246,5,0.9586406516458181
3,0,100,177,0.0,0,0,5.005342483520508,246,5,0.9586406516458181
3,0,100,174,0.0,0,0,5.005457878112793,246,5,0.9586406516458181
3,0,100,171,0.0,0,0,5.006014585494995,246,5,0.9586406516458181
3,0,100,168,0.0,0,0,5.006543874740601,246,5,0.9586406516458181
3,0,100,165,0.0,0,0,5.006268501281738,246,5,0.9586406516458181
3,0,100,162,0.0,0,0,5.005573511123657,246,5,0.9586406516458181
3,0,100,159,0.0,0,0,5.005754709243774,246,5,0.9586406516458181
3,0,100,156,0.0,0,0,5.005615472793579,246,5,0.9586406516458181
3,0,100,153,0.0,0,0,5.005117654800415,246,5,0.9586406516458181
3,0,100,150,0.0,0,0,5.0059120655059814,246,5,0.9586406516458181
3,0,100,147,0.0,0,0,5.005990266799927,246,5,0.9586406516458181
3,0,100,144,0.0,0,0,5.005998134613037,246,5,0.9586406516458181
3,0,100,141,0.0,0,0,5.006189346313477,246,5,0.9586406516458181
3,0,100,138,0.0,0,0,5.005379676818848,246,5,0.9586406516458181
3,0,100,135,0.0,0,0,5.0063796043396,246,5,0.9586406516458181
3,0,100,132,0.0,0,0,5.005980014801025,246,5,0.9586406516458181
3,0,100,129,0.0,0,0,5.005572319030762,246,5,0.9586406516458181
3,0,100,126,0.0,0,0,5.0056867599487305,246,5,0.9586406516458181
3,0,100,123,0.0,0,0,5.005841493606567,246,5,0.9586406516458181
3,0,100,120,0.0,0,0,5.005709171295166,246,5,0.9586406516458181
3,0,100,117,0.0,0,0,5.0061256885528564,246,5,0.9586406516458181
3,0,100,114,0.0,0,0,5.006081819534302,246,5,0.9586406516458181
3,0,100,111,0.0,0,0,5.005742073059082,246,5,0.9586406516458181
3,0,100,108,0.0,0,0,5.00562596321106,246,5,0.9586406516458181
3,0,100,105,0.0,0,0,5.0058934688568115,246,5,0.9586406516458181
3,0,100,102,0.0,0,0,5.006514072418213,246,5,0.9586406516458181
3,0,100,99,0.0,0,0,5.00640869140625,246,5,0.9586406516458181
3,0,100,96,0.0,0,0,5.0065834522247314,246,5,0.9586406516458181
3,0,100,93,0.0,0,0,5.006062030792236,246,5,0.9586406516458181
3,0,100,90,0.0,0,0,5.0056540966033936,246,5,0.9586406516458181
3,0,100,87,0.0,0,0,5.00569748878479,246,5,0.9586406516458181
3,0,100,84,0.0,0,0,5.006006240844727,246,5,0.9586406516458181
3,0,100,81,0.0,0,0,5.005667448043823,246,5,0.9586406516458181
3,0,100,78,0.0,0,0,5.006675481796265,246,5,0.9586406516458181
3,0,100,75,0.0,0,0,5.0061869621276855,246,5,0.9586406516458181
3,0,100,72,0.0,0,0,5.005751371383667,246,5,0.9586406516458181
3,0,100,69,0.0,0,0,5.005496263504028,246,5,0.9586406516458181
3,0,100,66,0.0,0,0,5.006361246109009,246,5,0.9586406516458181
3,0,100,63,0.0,0,0,5.0065178871154785,246,5,0.9586406516458181
3,0,100,60,0.0,0,0,5.005378723144531,246,5,0.9586406516458181
3,0,100,57,0.0,0,0,5.005694627761841,246,5,0.9586406516458181
3,0,100,54,0.0,0,0,5.006133317947388,246,5,0.9586406516458181
3,0,100,51,0.0,0,0,5.0061585903167725,246,5,0.9586406516458181
3,0,100,48,0.0,0,0,5.005903244018555,246,5,0.9586406516458181
3,0,100,45,0.0,0,0,5.005991220474243,246,5,0.9586406516458181
3,0,100,42,0.0,0,0,5.006383419036865,246,5,0.9586406516458181
3,0,100,39,0.0,0,0,5.005991697311401,246,5,0.9586406516458181
3,0,100,36,0.0,0,0,5.005951166152954,246,5,0.9586406516458181
3,0,100,33,0.0,0,0,5.006693124771118,246,5,0.9586406516458181
3,0,100,30,0.0,0,0,5.0059943199157715,246,5,0.9586406516458181
