Gap;Threshold;C0 Hits;C1 Hits;C2 Hits;C0 Rate;C1 Rate;C2 Rate;Measurement Time (s)
32;221;1041;1045;1038;10.226634159351928;10.265929583595355;10.197162591169358;101.7930223941803
32;220;1024;1024;1025;10.06623786354322;10.06623786354322;10.076068173956836;101.72618746757507
32;219;1047;1045;1037;10.296712216193324;10.277043233927433;10.198367304863874;101.68294286727905
32;218;945;946;941;9.29489016414818;9.304726026755743;9.255546713717923;101.66876459121704
32;217;999;1002;998;9.829968001687764;9.859487425116255;9.820128193878267;101.62800121307373
32;216;993;990;974;9.761871125546978;9.732379067765871;9.57508809293329;101.72230172157288
32;215;960;961;962;9.4449285314841;9.454766998704395;9.464605465924691;101.64184904098511
32;214;1022;1018;1014;10.048613175247494;10.009283965168247;9.969954755089;101.70557689666748
32;213;1067;1069;1063;10.493550822234521;10.513220083382103;10.454212299939359;101.68150115013123
32;212;970;969;966;9.540174111163621;9.530338880121183;9.500833186993873;101.67529320716858
32;211;1028;1032;1023;10.105107126821984;10.144426609805729;10.055957773092306;101.73073744773865
32;210;1063;1066;1063;10.451994183841203;10.4814918155924;10.451994183841203;101.70307993888855
32;209;1027;1026;1025;10.091856915710089;10.082030375383205;10.072203835056321;101.76521611213684
32;208;1041;1042;1036;10.243393463294113;10.253233418590264;10.194193686813353;101.62647795677185
32;207;1012;1007;1004;9.954572922741207;9.90539025019802;9.875880646672107;101.66181993484497
32;206;972;973;969;9.549649850492848;9.559474593137388;9.520175622559227;101.78383660316467
32;205;1029;1029;1021;10.122607876403551;10.122607876403551;10.043909272894096;101.65364623069763
32;204;1053;1052;1056;10.353682482472891;10.34384992550948;10.383180153363128;101.70294499397278
32;203;1046;1056;1055;10.273354491810677;10.371570117927414;10.361748555315739;101.81679224967957
32;202;1028;1026;1025;10.111023131295;10.0913518800668;10.0815162544527;101.67121434211731
32;201;961;964;961;9.447333173687321;9.4768253688185;9.447333173687321;101.7218279838562
32;200;965;972;971;9.485661584282704;9.554469492147966;9.544639791024357;101.73249292373657
32;199;1026;1031;1025;10.091375260329443;10.140553502338845;10.08153961192756;101.67097878456116
32;198;1023;1020;1019;10.061975933500605;10.032468672698549;10.022632919097864;101.66989135742188
32;197;1069;1065;1063;10.520866107715023;10.481498975413002;10.461815409261993;101.60760426521301
32;196;1025;1020;1021;10.076156119105494;10.027004138036688;10.036834534250449;101.7252995967865
32;195;1028;1033;1023;10.105736293457634;10.154888707336319;10.056583879578948;101.72440385818481
32;194;998;1001;999;9.809592182779053;9.839079934831496;9.8194214334632;101.73715496063232
32;193;1027;1023;1014;10.09972221222487;10.060385416851064;9.97187762726;101.68596506118774
32;192;1034;1038;1040;10.160525270985781;10.199830978030214;10.219483831552429;101.76639223098755
32;191;1038;1041;1031;10.206152903662437;10.235650455407125;10.137325282924829;101.70335578918457
32;190;978;983;983;9.617362152815238;9.666530670978915;9.666530670978915;101.69108581542969
32;189;970;965;962;9.532899251837232;9.483760595899927;9.454277402337544;101.75288486480713
32;188;1034;1035;1027;10.170062307751627;10.179897957952548;10.101212756345184;101.67096018791199
32;187;1030;1031;1023;10.127539560238414;10.137372122918258;10.058711621479512;101.70288586616516
32;186;1054;1060;1050;10.365348188993915;10.424353966160862;10.326011004215948;101.68495845794678
32;185;1010;1008;990;9.928023658909968;9.908364206120048;9.73142913101076;101.7322313785553
32;184;1022;1017;1012;10.049368013141917;10.00020280759817;9.951037602054424;101.69793748855591
32;183;989;993;985;9.674870442934555;9.714000353724987;9.635740532144123;102.22359108924866
32;182;1032;1028;1022;10.15455151704684;10.11519279023658;10.056154700021192;101.62930369377136
32;181;1002;1008;1006;9.845194574143424;9.904147835066437;9.8844967480921;101.77554059028625
32;180;1054;1056;1054;10.367908164950062;10.387581614978432;10.367908164950062;101.65985107421875
32;179;1036;1036;1028;10.193555484068733;10.193555484068733;10.11484076990604;101.63284063339233
32;178;1067;1061;1054;10.480921316178026;10.421984551513482;10.353224992738182;101.80402731895447
32;177;1038;1041;1034;10.20308830416763;10.232576998688348;10.163770044806677;101.73390340805054
32;176;977;978;969;9.602860273429936;9.612689198991276;9.52422886893921;101.74052023887634
32;175;1022;1022;1017;10.052718023070383;10.052718023070383;10.003536428045576;101.66404724121094
32;174;1016;1020;1017;9.99713436365612;10.036493160363428;10.006974062832947;101.62912321090698
32;173;990;989;984;9.735775522267522;9.725941405578363;9.676770822132568;101.68681454658508
32;172;1079;1074;1061;10.610604853644341;10.561436156454146;10.433597543759635;101.69071555137634
32;171;988;989;981;9.71862154298715;9.728458204467906;9.649764912621857;101.6605076789856
32;170;1002;1001;993;9.854215152341693;9.844380606281472;9.765704237799701;101.68237495422363
32;169;1023;1027;1019;10.057767602359121;10.097094161899138;10.018441042819106;101.71243166923523
32;168;990;987;978;9.726262537267706;9.696789014427502;9.608368445906885;101.78627157211304
32;167;988;989;979;9.706826838123604;9.716651561643971;9.618404326440292;101.7840347290039
32;166;1024;1020;1018;10.066832595582408;10.027509030755915;10.007847248342667;101.72017765045166
32;165;942;941;938;9.258968733596948;9.249139679739628;9.219652518167662;101.73919224739075
32;164;944;946;933;9.277802824336218;9.297459186252183;9.1696928337984;101.7482283115387
32;163;1002;1000;998;9.853808626826622;9.834140346134353;9.814472065442084;101.68656992912292
32;162;998;1002;993;9.810271978132766;9.849591705500032;9.761122318923684;101.73010516166687
32;161;961;960;956;9.446567599492937;9.436737664425827;9.397417924157386;101.7300717830658
32;160;973;978;976;9.572255594960458;9.621444986507017;9.601769229888394;101.64793348312378
32;159;971;970;957;9.540169898249255;9.530344800516763;9.402618529994374;101.78015804290771
32;158;958;963;959;9.425012941162814;9.474204031669926;9.434851159264236;101.64442276954651
32;157;968;968;961;9.51984161308497;9.51984161308497;9.45099978323828;101.682363986969
32;156;954;955;934;9.37898802081821;9.388819245158691;9.182363534008605;101.71673083305359
32;155;1012;1013;996;9.94619967551048;9.956027936059403;9.788947506727705;101.74740433692932
32;154;949;958;950;9.339666779966558;9.42824106976603;9.349508367722056;101.60962080955505
32;153;949;946;930;9.327659931702097;9.298173124752564;9.140910154355058;101.7404158115387
32;152;949;955;943;9.337273534971334;9.396307930345232;9.278239139597439;101.63566446304321
32;151;978;980;960;9.614769755919493;9.634431861759818;9.437810803356557;101.71850442886353
32;150;957;961;945;9.404741055892522;9.44405031840409;9.28681326835782;101.75718760490417
32;149;959;964;950;9.428496304288029;9.477654262078895;9.340011980264471;101.7129316329956
32;148;1001;1001;986;9.84634882885273;9.84634882885273;9.698801144104685;101.66204929351807
32;147;938;945;910;9.21880736290963;9.287604432782091;8.94361908341979;101.74851942062378
32;146;933;949;925;9.169319819828074;9.326564318346026;9.090697570569098;101.75236749649048
32;145;951;961;936;9.349093062761446;9.447401086554942;9.201631027071203;101.7210967540741
32;144;962;969;931;9.456896768603023;9.525709946752942;9.152152693939101;101.72470140457153
32;143;921;929;897;9.051992690111316;9.130620205334868;8.816110144440664;101.74555277824402
32;142;955;959;913;9.389423967432197;9.42875139766228;8.97648595001633;101.71017980575562
32;141;917;924;885;9.017487457265497;9.086323239382029;8.702809596161359;101.69129753112793
32;140;920;926;866;9.05164936401072;9.110681859862964;8.520356901340525;101.63893485069275
32;139;954;964;898;9.380699379769306;9.479029561947181;8.830050359573203;101.69817423820496
32;138;828;846;790;8.137088110349227;8.313981330139427;7.763646868569914;101.75630259513855
32;137;965;974;915;9.48160537522316;9.570034855406586;8.990330485315223;101.77601385116577
32;136;883;893;785;8.686537016822825;8.784912294476538;7.722459295816441;101.65155553817749
32;135;874;908;787;8.594876983767014;8.929231465973054;7.739322867533913;101.68848276138306
32;134;841;873;769;8.275027627453186;8.589891936702298;7.566582931642688;101.6310806274414
32;133;803;839;704;7.896825899658728;8.250855454313415;6.923244624358337;101.68642568588257
32;132;808;844;701;7.942739953159926;8.296624406518536;6.8909167167885;101.72811961174011
32;131;754;789;638;7.406084252693257;7.7498680044761015;6.2666866753558335;101.80818557739258
32;130;719;765;605;7.070266848491607;7.5226065912323765;5.949250964307958;101.69347429275513
32;129;714;747;599;7.020661044990711;7.345145379002887;5.8898823052513105;101.69982504844666
32;128;641;695;512;6.297773978927738;6.828319680740684;5.030359246819036;101.78199505805969
32;127;778;708;502;7.648856600697377;6.960656135339001;4.935380480141495;101.71454906463623
32;126;811;730;482;7.980367245857363;7.183314536961621;4.74295562577466;101.62439584732056
32;125;766;661;423;7.528485843909585;6.4965132412849025;4.1573753420022905;101.74688720703125
32;124;725;627;395;7.1292252133523295;6.165550632788842;3.8841985645160966;101.69408011436462
32;123;680;577;325;6.686425097080141;5.673628354434178;3.19571787728095;101.69858932495117
32;122;665;531;315;6.537950686885117;5.220529044715785;3.0969240095771604;101.71382927894592
32;121;640;486;253;6.290881396790918;4.777138060688103;2.48686405216891;101.7345519065857
32;120;550;433;204;5.4063101129961595;4.256240507140613;2.00524956918403;101.7329728603363
32;119;470;365;182;4.619966706581001;3.587846484898011;1.789008384250515;101.73233485221863
32;118;464;333;150;4.561973726000467;3.274002695599473;1.4747759890087715;101.71036219596863
32;117;407;298;126;4.0025483969224664;2.930612831161904;1.239118176934228;101.68521642684937
32;116;353;231;88;3.473106531678119;2.272769430078316;0.8658169257441203;101.63811469078064
32;115;306;191;79;3.007479327819852;1.8772174889333064;0.7764407414959749;101.74633526802063
32;114;254;156;51;2.4963207141513477;1.5331733519984654;0.501229749691806;101.74974656105042
32;113;226;132;39;2.2224865005156245;1.2980894604781523;0.38352643150490867;101.68790674209595
32;112;190;114;40;1.8671253330778723;1.1202751998467235;0.3930790174900784;101.7607102394104
32;111;149;82;19;1.4646250006017147;0.8060352352304739;0.18676426182169517;101.73252534866333
32;110;106;53;17;1.0430638601494644;0.5215319300747322;0.1672838266277443;101.62369155883789
32;109;115;61;15;1.1303341423323328;0.5995685450632374;0.14743488813030428;101.73982691764832
32;108;87;35;7;0.8558762213449906;0.34431802008131807;0.06886360401626361;101.65021276473999
32;107;69;35;6;0.6777919767168189;0.3438075244215748;0.05893843275798426;101.80114603042603
32;106;46;17;7;0.4521366098805522;0.16709396452107364;0.0688033971557362;101.73916244506836
32;105;32;9;1;0.3148182428780731;0.08854263080945805;0.009838070089939784;101.64595198631287
32;104;23;8;1;0.2261510219766445;0.07866122503535461;0.009832653129419326;101.70195031166077
32;103;15;5;2;0.1465660040474911;0.048855334682497024;0.019542133872998812;102.34296894073486
32;102;13;5;2;0.12772154906938177;0.04912367271899298;0.019649469087597193;101.78392052650452
32;101;8;2;0;0.0786423854369171;0.019660596359229274;0.0;101.72631406784058
32;100;6;1;0;0.0589269294572121;0.00982115490953535;0.0;101.82101893424988
32;99;3;0;0;0.02951907620123997;0.0;0.0;101.62919664382935
32;98;1;1;0;0.009822734736859953;0.009822734736859953;0.0;101.80464267730713
32;97;4;0;0;0.03932466157851585;0.0;0.0;101.71734070777893
32;96;0;0;0;0.0;0.0;0.0;101.71565699577332
32;95;0;0;0;0.0;0.0;0.0;101.80321288108826
